,links,date,category
118,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R26/Milkshake/Full-Cream-Chocolate-Flavoured-Milkshake-275-ml/_/A-20079246?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
119,https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Reduced-Fat-Coconut-Milk-400-ml/_/A-6005000946963?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
120,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Blueberry-Yoghurt-150-g/_/A-6009207076799?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
121,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
122,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Sibas-snack-ribs/Blue-Rock-Cheese-100-g/_/A-20124922?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
123,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-300-g/_/A-6009211512214?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
124,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Peppa-Pig-Full-Cream-Ayrshire-Strawberry-Yoghurt-6-x-100-g/_/A-6009207869100?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
125,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R43/Corner-Pot-Yoghurts/Low-Fat-Ayrshire-Yoghurt-with-Salted-Caramel-150-g/_/A-6009189641992?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
126,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/Organic-Low-Fat-Chunky-Cottage-Cheese-with-Chives-250-g/_/A-20011338?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
127,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Medium-Fat-Feta-Cheese-400-g/_/A-20084905?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
128,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Traditional-Camembert-125-g/_/A-20134051?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
129,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Sweet-Chilli-Medium-Fat-Cream-Cheese-175-g/_/A-6001009021595?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
130,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009211593411?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
131,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Indigenous-Mixed-Eggs-6-pk/_/A-6008000496773?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
132,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Kiri-Dip-Crunch-Cheese-with-Breadsticks-4-Tubs/_/A-3073781082463?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
133,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Emmental-Cheese-Slices-100-g/_/A-6009000549841?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
134,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Delicious-ways-with-rotisserie-chicken/Fresh-Ayrshire-Bocconcini-Mozzarella-Cheese-150-g/_/A-20205522?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
135,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Organic-Cream-250-ml/_/A-6001009017666?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
136,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/UHT-Whipping-Cream-250-g/_/A-20093877?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
137,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Boerenkaas-Cheese-with-Cumin-Avg-200-g/_/A-2025220000003?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
138,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-200-g/_/A-3073781062922?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
139,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Boerenkaas-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022810000009?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
140,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Gouda-Cheese-600-g/_/A-6009214211862?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
141,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mascarpone-with-Fig-Pecan-Nuts-200-g/_/A-20205515?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
142,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Ayrshire-Lactose-Free-Low-Fat-Smooth-Yoghurt-9-x-40-g/_/A-6009207869094?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
143,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-100-g/_/A-20180539?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
144,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-600-g/_/A-6009214211725?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
145,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Tangy-Salad/Traditional-Brie-125-g/_/A-20011161?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
146,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-150-g/_/A-20011529?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
147,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Boursin-High-Fat-Soft-Cheese-with-Garlic-Mixed-Herbs-150-g/_/A-3175460000017?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
148,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009214103273?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
149,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-150-g/_/A-20187736?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
150,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Sour-Cream-Chives-Dip-175-g/_/A-6009207425252?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
151,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Nestl-Milo-Malt-Energy-Drink-6-x-200-ml/_/A-6001299210051?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
152,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Stewed-Fruit-150-g/_/A-6001009038456?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
153,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lesego-s-samp-and-bean-risotto/Whipping-Cream-500-ml/_/A-6009189991974?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
154,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Black-Pepper-200-g/_/A-6009000559505?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
155,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Banana-Yoghurt-1-kg/_/A-6009195448097?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
156,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Smooth-Cottage-Cheese-250-g/_/A-20011352?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
157,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Guava-Yoghurt-1-kg/_/A-6009182712217?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
158,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-500-g/_/A-20040444?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
159,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Balsamic-Onion-Dip-175-g/_/A-6009207425269?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
160,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Medium-Fat-Butter-with-Garlic-Herbs-150-g/_/A-20031794?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
161,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009175653770?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
162,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-250-ml/_/A-6009173506719?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
163,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Kids-Medium-Fat-Sweetmilk-Cheese-Spread-200-g/_/A-6009000270806?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
164,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Gouda-Flavoured-Processed-Cheese-Slices-200-g/_/A-20170134?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
165,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Medium-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780965828?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
166,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Low-Fat-Organic-Milk-1-L/_/A-20196097?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
167,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-4-x-150-g/_/A-6009204617537?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
168,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-150-g/_/A-6001009039804?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
169,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Chocolate-Flavoured-Full-Cream-Milk-6-x-250-ml/_/A-6009173506733?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
170,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Mini-Cheese-Cubes-15-Pcs/_/A-3073780967815?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
171,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Liquid-Egg-Whites-1-L/_/A-6009207282732?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
172,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-12-Slices/_/A-20170141?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
173,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Flavoured-Yoghurt-4-x-150-g/_/A-6009207740836?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
174,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grana-Padano-Cheese-200-g/_/A-6001009013583?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
175,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Tasting-Cheese-Selection-200-g/_/A-6009175653916?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
176,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Grated-Emmental-Mature-Cheddar-Cheese-200-g/_/A-6009207765723?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
177,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Salmon-Herb-Flavoured-Medium-Fat-Cream-Cheese-175-g/_/A-20133481?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
178,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Organic-Free-Range-Mixed-Size-Eggs-6-pk/_/A-20166366?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
179,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mature-Cheddar-Cheese-200-g/_/A-6009204207226?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
180,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Plain-Cultured-Coconut-150-g/_/A-6009211672116?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
181,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Up-your-cheese-platter-game/Wensleydale-Cheese-with-Cranberries-150-g/_/A-20191689?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
182,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Guava-Yoghurt-150-g/_/A-6009178253977?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
183,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Philadelphia-Cream-Cheese-250-g/_/A-9300650438620?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
184,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Yoghurt-150-g/_/A-6009101430857?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
185,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-25-/Sliced-Cheese/Medium-Fat-Gouda-Sliced-Cheese-150-g/_/A-6009178949665?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
186,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-1-L/_/A-6009171079963?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
187,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Reduced-Fat-Plain-Cream-Cheese-250-g/_/A-6009101109357?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
188,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Tomato-Herbs-100-g/_/A-6009101694600?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
189,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Assorted-Yoghurt-6-x-100-g/_/A-6009204622302?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
190,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Haloumi-with-Oregano-Avg-300-g/_/A-2570610000007?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
191,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Ayrshire-Low-Fat-Strawberry-Drinking-Yoghurt-300-ml/_/A-20077082?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
192,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Black-Pepper-100-g/_/A-6009171618087?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
193,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-1-L/_/A-20065829?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
194,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Unsalted-Butter-100-g/_/A-5740900873100?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
195,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Guava-Yoghurt-1-kg/_/A-6009207290331?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
196,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Butter-250-g/_/A-5740900400092?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
197,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Fat-Free-kJ-Controlled-South-African-Feta-Cheese-300-g/_/A-6009211512207?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
198,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Ayrshire-Cultured-Low-Fat-Buttermilk-500-ml/_/A-6009195203504?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
199,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Red-Pepper-Chilli-100-g/_/A-6009211512221?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
200,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Carbonara/Pecorino-Romano-Cheese-Avg-250-g/_/A-2064670000003?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
201,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-6-x-250-ml/_/A-6009173506757?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
202,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Mango-Granadilla-Cultured-Coconut-150-g/_/A-6009211672109?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
203,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Mango-Mania-Smoothie-300-ml/_/A-6009195203245?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
204,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-6009204538474?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
205,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Medium-Fat-Mozzarella-Cheese-300-g/_/A-6009101067428?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
206,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Fresh-Ayrshire-Fior-Di-Latte-Mozzarella-Cheese-150-g/_/A-6009173166494?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
207,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-s-Milk-Cheddar-Cheese-Avg-250-g/_/A-2034440000007?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
208,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Smoothies-300ml/Ayrshire-Mixed-Berry-Smoothie-300-ml/_/A-6009195203283?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
209,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Royal-Ashton-Cheese-Avg-200-g/_/A-2074210000004?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
210,https://www.woolworths.co.za/prod/Food/Summer-Wellbeing/Dairy-Alternatives/Plant-Powered-Plain-Cultured-Coconut-500-g/_/A-6009214766256?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
211,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-with-Garlic-Herbs-100-g/_/A-6005000846737?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
212,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chocolate-Wine-Cheese-Board/Cambozola-Cheese-125-g/_/A-20133504?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
213,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Melanzane-is-loaded-with-flavour/Ayrshire-Ricotta-250-g/_/A-6009214212159?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
214,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Cheeky-Cherry-Smoothie-300-ml/_/A-6009195203238?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
215,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goats-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2082230000003?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
216,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Blue-Pearl-Cheese-100-g/_/A-6009211239111?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
217,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-250-ml/_/A-6009173506702?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
218,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Cheddar-Cheese-240-g/_/A-6009204617568?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
219,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Tropical-Chia-Smoothie-300-ml/_/A-6009195203221?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
220,https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-20166335?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
221,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Toffee-Flavoured-Milkshake-275-ml/_/A-6009101419203?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
222,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Strawberry-Raspberry-Banana-Cultured-Coconut-150-g/_/A-6009214766263?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
223,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Botham-s-Cremezola-Blue-Cheese-200-g/_/A-6009211908864?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
224,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Fat-Free-Chocolate-Flavoured-Milkshake-275-ml/_/A-20133955?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
225,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Cappuccino-Low-Fat-Flavoured-Milk-250-ml/_/A-6001009002495?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
226,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mango-Mania-Smoothie-750-ml/_/A-6009204520448?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
227,https://www.woolworths.co.za/prod/Food/Kids/Kids-Drinks/Kids-Ayrshire-Full-Cream-Flavoured-Milk-6-x-200-ml/_/A-6009207869070?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
228,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-6009184107271?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
229,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Hot-pot/Italian-Gorgonzola-Semi-Soft-Medium-Fat-Cheese-150-g/_/A-6001009021564?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
230,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Goat-s-Milk-1-L/_/A-20203351?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
231,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mixed-Berry-Smoothie-750-ml/_/A-6009204520455?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
