name,barcode,price,weight,category,date
10 Month Mature Gouda Cheese Avg 280 g,2094260000007,56.0,0.28,Milk_Dairy_Eggs,16-05-2023
Ayrshire Chococcino Café Latte Full Cream Milk 300 ml,20088736,18.99,0.3,Milk_Dairy_Eggs,16-05-2023
Mini Mature Cheddar  20 g,6009000182093,8.99,0.02,Milk_Dairy_Eggs,16-05-2023
Mini Gouda Cheese 20 g,6009184986913,8.99,0.02,Milk_Dairy_Eggs,16-05-2023
Long Life Full Cream Milk 250 ml,6009173506023,9.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Lactose Free Milk 2 L,6009207869117,43.99,2.0,Milk_Dairy_Eggs,16-05-2023
Gruyère Cheese 200 g,20166120,174.99,0.2,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 1 L,6009184659756,21.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Cheddar Flavoured Cheese 8 Slices,6009211202153,39.99,,Milk_Dairy_Eggs,16-05-2023
20 Months Mature Gouda Cheese Avg 280 g,2562850000008,81.2,0.28,Milk_Dairy_Eggs,16-05-2023
Medium Fat Gouda Cheese 240 g,6009204617575,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
De Roche Brie 200 g,6009175863674,79.99,0.2,Milk_Dairy_Eggs,16-05-2023
Chavroux Fresh & Smooth Pure Goats Cheese 150 g,20165383,109.99,0.15,Milk_Dairy_Eggs,16-05-2023
Sheep & Goat's Milk Feta PDO Cheese Avg 180 g,2094160000008,81.0,0.18,Milk_Dairy_Eggs,16-05-2023
Ayrshire Chococcino Café Latte Full Cream Milk 750 ml,6009204520462,42.99,0.75,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Full Cream Chocolate Flavoured Milk 200 ml,6001009007292,13.99,0.2,Milk_Dairy_Eggs,16-05-2023
Manchego Cheese Avg 150 g,2067620000009,99.0,0.15,Milk_Dairy_Eggs,16-05-2023
Medium Fat Smoked Flavoured Haloumi Burgers 4 pk,6009211674912,59.99,,Milk_Dairy_Eggs,16-05-2023
Full Cream Maas Milk 500 g,6009207289441,21.99,0.5,Milk_Dairy_Eggs,16-05-2023
Wensleydale Cheese with Ginger & Mango 150 g,6009000549711,96.99,0.15,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Belgian Chocolate Milkshake 300 ml,6009195999445,26.99,0.3,Milk_Dairy_Eggs,16-05-2023
Salted Butter Portions 32 x 8 g,6009214212128,59.99,0.26,Milk_Dairy_Eggs,16-05-2023
Full Cream Red Berry Frozen Yoghurt 1 L,6009214595153,82.99,1.0,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Organic Milk 2 L,6001009020420,49.99,2.0,Milk_Dairy_Eggs,16-05-2023
Mini Blue Rock 20 g,6009000182413,8.99,0.02,Milk_Dairy_Eggs,16-05-2023
Ayrshire Whipping Cream 250 ml,20077983,32.99,0.25,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar with Peri Peri & Piquanté Peppers 150 g,6009171168513,96.99,0.15,Milk_Dairy_Eggs,16-05-2023
Low Fat Smooth Vanilla Flavoured Yoghurt 1 kg,6009173364999,37.99,1.0,Milk_Dairy_Eggs,16-05-2023
Maasdam Full Fat Hard Cheese Avg 300 g,2094230000006,70.5,0.3,Milk_Dairy_Eggs,16-05-2023
Blueberry Cheesecake Dessert 500 g,6009101171835,72.99,0.5,Milk_Dairy_Eggs,16-05-2023
Goat's Medium Fat Camembert 100 g,20200398,48.99,0.1,Milk_Dairy_Eggs,16-05-2023
Emmentaler Swiss Cheese 200 g,6001009034960,154.99,0.2,Milk_Dairy_Eggs,16-05-2023
Ayrshire Cool Kiwi Smoothie 300 ml,6009195861933,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Low Fat Smooth Strawberry Flavoured Yoghurt 1 kg,20168957,37.99,1.0,Milk_Dairy_Eggs,16-05-2023
Klein River Gruberg Full Fat Hard Cheese Avg 220 g,2022800000002,118.8,0.22,Milk_Dairy_Eggs,16-05-2023
Jersey Double Thick Cream 250 ml,6009189991950,41.99,0.25,Milk_Dairy_Eggs,16-05-2023
Klein River Oak Smoked Stanford Full Fat Hard Cheese Avg 200 g,2089290000004,106.0,0.2,Milk_Dairy_Eggs,16-05-2023
Chevin Goat's Milk Cheese with Honey 100 g,6009182745314,52.99,0.1,Milk_Dairy_Eggs,16-05-2023
"Cheddar with Olives, Sun-Dried Tomatoes & Mixed Herbs 150 g",6005000864410,96.99,0.15,Milk_Dairy_Eggs,16-05-2023
Pecorino Romano Medium Fat Hard Cheese Shavings 50 g,6009184343068,63.99,0.05,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 250 ml,6009173506016,9.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Skinny Cafe Latte Fat Free Flavoured Milk 250 ml,6001009015228,17.99,0.25,Milk_Dairy_Eggs,16-05-2023
Roydon Camembert 250 g,6009182236942,85.99,0.25,Milk_Dairy_Eggs,16-05-2023
Goat's Medium Fat Semi-Soft Crottin Cheese 80 g,20166328,45.99,0.08,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Salted Caramel Milkshake 300 ml,6009207623764,26.99,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Sabrosa Strawberry Flavoured Milkshake 300 ml,6009195999421,26.99,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat Lactose Free Milk 2 L,6009207869124,43.99,2.0,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 250 ml,6009173506009,9.99,0.25,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Full Cream Strawberry Flavoured Milk 200 ml,6001009007278,13.99,0.2,Milk_Dairy_Eggs,16-05-2023
Appenzeller Full Fat Semi-Hard Cheese Avg 200 g,2062900000007,150.0,0.2,Milk_Dairy_Eggs,16-05-2023
Labneh Medium Fat Soft Cheese 150 g,6009182464222,31.99,0.15,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Lemon Curd Yoghurt 1 kg,6009217216369,58.99,1.0,Milk_Dairy_Eggs,16-05-2023
Kids Chocolate Flavoured Full Cream Milk 250 ml,6009173506030,10.99,0.25,Milk_Dairy_Eggs,16-05-2023
Low Fat Chocolate Flavoured Milk 300 ml,6009101057733,15.99,0.3,Milk_Dairy_Eggs,16-05-2023
Klein River Raclette Medium Fat Semi Hard Cheese Avg 200 g,2565520000001,108.0,0.2,Milk_Dairy_Eggs,16-05-2023
Daily Cheese 600 g,6009214454634,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Kids Strawberry Flavoured Full Cream Milk 250 ml,6009173506054,10.99,0.25,Milk_Dairy_Eggs,16-05-2023
Klein River Havarti Full Fat Hard Cheese Avg 200 g,2565510000004,90.0,0.2,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Vanilla Milkshake 300 ml,6009195999414,26.99,0.3,Milk_Dairy_Eggs,16-05-2023
Old Amsterdam Cheese 150 g,8717545623077,87.99,0.15,Milk_Dairy_Eggs,16-05-2023
Low Fat Strawberry Flavoured Milk 300 ml,6009101057979,15.99,0.3,Milk_Dairy_Eggs,16-05-2023
Overberg Full Fat Hard Cheese Avg 200 g,2561140000001,93.6,0.2,Milk_Dairy_Eggs,16-05-2023
Kerrygold Butter 250 g,5011038133108,89.99,0.25,Milk_Dairy_Eggs,16-05-2023
De Leeuwen Full Fat Semi-Soft Cheese 200 g,6009211908857,64.99,0.2,Milk_Dairy_Eggs,16-05-2023
Chèvre Roue Goat's Milk Cheese 150 g,6009178708590,79.99,0.15,Milk_Dairy_Eggs,16-05-2023
Saint Agur Crème Cheese 150 g,3222110008111,99.99,0.15,Milk_Dairy_Eggs,16-05-2023
Ayrshire Citrus Boost Smoothie 300 ml,6009211593428,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Pickled Quail Eggs 290 g,6009173222244,79.99,0.29,Milk_Dairy_Eggs,16-05-2023
Cheese Fondue 400 g,20155124,145.99,0.4,Milk_Dairy_Eggs,16-05-2023
Mozzarella Cheese 400 g,6009211674844,83.99,0.4,Milk_Dairy_Eggs,16-05-2023
Fresh Low Fat Organic Milk 2 L,6001009020437,49.99,2.0,Milk_Dairy_Eggs,16-05-2023
Camembert Cheese with Raspberry & Thyme 165 g,6009189405228,54.99,0.17,Milk_Dairy_Eggs,16-05-2023
Kerrygold Butter 500 g,5011038133450,169.99,0.5,Milk_Dairy_Eggs,16-05-2023
Free Range Omega-3 Eggs 6 pk,20160357,34.99,,Milk_Dairy_Eggs,16-05-2023
Ayrshire Lactose Free Low Fat Plain Yoghurt 6 x 100 g,6007875493085,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Flora ProActiv 35% Fat Spread 500 g,6009710390412,76.99,0.5,Milk_Dairy_Eggs,16-05-2023
Full Cream Strawberry Yoghurt 1 kg,6009223529392,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Goat's milk 2 L,6009223763314,59.99,2.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Berry Boost Smoothie 300 ml,6009217821143,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Mocha Coffee Milk 300 ml,6009223701187,19.99,0.3,Milk_Dairy_Eggs,16-05-2023
Full Cream Smooth Vanilla Flavoured Yoghurt 1 kg,6007875522297,39.99,1.0,Milk_Dairy_Eggs,16-05-2023
Flora Gold 60% Fat Spread 1 kg,6009710390252,76.99,1.0,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Smooth Berry Trifle Flavoured Cultured Soya 6 x 100 g,6007875493023,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Low Fat Banana Flavoured Milk 300 ml,6007875704518,15.99,0.3,Milk_Dairy_Eggs,16-05-2023
Bulk Cheddar Slices 400 g,6009226046674,99.99,0.4,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat High Protein Chocolate Flavoured Milk 350 ml,6009214766164,29.99,0.35,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Avocado Oil Spread 250 g,6009217300297,64.99,0.25,Milk_Dairy_Eggs,16-05-2023
Organic South African Plain Feta Cheese 200 g,6009223763376,72.99,0.2,Milk_Dairy_Eggs,16-05-2023
Ayrshire Island Greens Smoothie 300 ml,6009217821136,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat Chocolate Milk 250 ml,6009223086697,17.99,0.25,Milk_Dairy_Eggs,16-05-2023
Lactose Free Ayrshire Whipping Cream 250 ml,6007875957020,34.99,0.25,Milk_Dairy_Eggs,16-05-2023
Low Fat Ayrshire Strawberry Drinking Yoghurt 300 ml,6009217634125,16.99,0.3,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Ayrshire Peach Yoghurt 150 g,6009217671182,19.99,0.15,Milk_Dairy_Eggs,16-05-2023
Camembert Cheese Duo with Caramelised Onion Marmalade 180 g,6009226331985,59.99,0.18,Milk_Dairy_Eggs,16-05-2023
Organic Unsweetened Coconut and Rice Drink 1 L,6007875137729,49.99,1.0,Milk_Dairy_Eggs,16-05-2023
White Gouda Cheese 600 g,6009223142874,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Full Cream Yoghurt with Salted Caramel 1 Kg,6009223529385,48.99,,Milk_Dairy_Eggs,16-05-2023
Ayrshire Pearl Mozzarella 150 g,6007875957099,52.99,0.15,Milk_Dairy_Eggs,16-05-2023
Cold Pressed Mango CCT Smoothie 750 ml,6009217311101,74.99,0.75,Milk_Dairy_Eggs,16-05-2023
Sweet Milk Cheese 600 g,6009214454627,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Rama Original 500 g,6009710390184,31.99,0.5,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Vanilla Flavoured Cultured Coconut 500 g,6007875522266,77.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Yoghurt with White Flesh Nectarines 4 x 150 g,6009223074274,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar Cheese 600 g,6009223142843,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Roydon Goat's & Cow's Camembert 125 g,6009226184703,47.99,0.12,Milk_Dairy_Eggs,16-05-2023
Lurpak® Medium Fat Modified Cultured Butter Spread 250 g,5740900400894,89.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Lactose Free Low Fat Smooth Vanilla Flavoured Yoghurt 6 x 100 g,6007875493078,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar Cheese 600 g,6009223142850,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Barista Organic Unsweetened Oat Drink 1 L,6007875137637,44.99,1.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Yoghurt with Flavourburst Plums 4 x 150 g,6009223074267,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Organic Unsweetened Almond and Rice Drink 1 L,6007875137712,29.99,1.0,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Dairy Free White Salad Cheese 260 g,6009217629633,48.99,0.26,Milk_Dairy_Eggs,16-05-2023
Bulk Gouda Slices 400 g,6009226046605,99.99,0.4,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Ayrshire Strawberry Yoghurt 500 g,6009217664818,44.99,0.5,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Smooth Vanilla Flavoured Cultured Soya 6 x 100 g,6007875493030,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Organic Unsweetened Soya Drink 1 L,6007875137736,43.99,1.0,Milk_Dairy_Eggs,16-05-2023
Fantastical™ Ayrshire Full Cream Chocolate & Fruity Berry Yoghurt 140 g,6007875996869,21.99,0.14,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Dairy Free Cheese Spread 300 g,6009217629626,54.99,0.3,Milk_Dairy_Eggs,16-05-2023
"Full Cream Smooth Strawberry, Granadilla & Mixed Berry Yoghurt 6 x 100 g",6007875493092,24.99,0.6,Milk_Dairy_Eggs,16-05-2023
Camembert Cheese Duo with African Spiced Plum 180 g,6009226331978,59.99,0.18,Milk_Dairy_Eggs,16-05-2023
Organic Haloumi Full Fat Semi Hard Cheese Avg 300 g,2576640000000,99.9,0.3,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Strawberry Flavoured Cultured Coconut 6 x 100 g,6007875522273,79.99,0.6,Milk_Dairy_Eggs,16-05-2023
Low Fat Blueberry Flavoured Ayrhire Drinking Yoghurt 4 x 100 ml,6007875957037,32.99,0.4,Milk_Dairy_Eggs,16-05-2023
Low Fat Lactose Free Milk 6 x 1 L,6009226123573,110.99,6.0,Milk_Dairy_Eggs,16-05-2023
"Low Fat Yoghurt with Adam's Fig, Nectarine & Flavourburst Plums 6 pk",6009223074236,46.99,,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Yoghurt with Adam's Fig 4 x 150 g,6009223074281,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
De Roche Goat's & Cow's Brie 100g,6009226184680,44.99,,Milk_Dairy_Eggs,16-05-2023
La Rochelle Medium Fat Cream Cheese 140 g,6009217664832,49.99,0.14,Milk_Dairy_Eggs,16-05-2023
Creamy Lancashire 200 g,6007875147377,89.99,0.2,Milk_Dairy_Eggs,16-05-2023
"Cold Pressed Kiwi, Spinach, Mint Plus Chia Smoothie 750 ml",6009223451518,74.99,0.75,Milk_Dairy_Eggs,16-05-2023
"Full Cream Ayrshire Plain Yoghurt with Mango, Granadilla, Oats & Seeds 150 g",6009217237692,15.99,0.15,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Coffee Milk 300 ml,6009223701194,19.99,0.3,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strawberry Yoghurt 4 x 150 g,6009223086680,55.99,0.6,Milk_Dairy_Eggs,16-05-2023
Paw Patrol™ Low Fat Ayrshire Vanilla Drinking Yoghurt 6 x 100 ml,6007875957051,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
Flora Light 40% Fat Spread 1 kg,6009710390146,71.99,1.0,Milk_Dairy_Eggs,16-05-2023
La Rochelle Medium Fat Cream Cheese 20 g,6009226150623,8.99,0.02,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Milk 6 x 1 L,6009223781332,110.99,6.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Yoghurt with Adam's Figs 1 kg,6009223162124,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Milk 1 L ,6009223479307,19.99,1.0,Milk_Dairy_Eggs,16-05-2023
Grated Mozzarella Cheese 750 g,6007875058772,149.99,0.75,Milk_Dairy_Eggs,16-05-2023
Boerewors Flavoured Dip 175 g,6009223763222,32.99,0.17,Milk_Dairy_Eggs,16-05-2023
Lurpak® Salted Cultured Butter 100 g,5740900846401,43.99,0.1,Milk_Dairy_Eggs,16-05-2023
Barista Unsweetened Oat Drink 1 L,6007875137620,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Low Fat Ayrshire Plain Yoghurt 500 g,6009223763321,31.99,0.5,Milk_Dairy_Eggs,16-05-2023
Lactose Free Low Fat Ayrshire Smooth Strawberry Flavoured Yoghurt 500 g,6007875493061,44.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Yoghurt with Flavourburst Plums 1 kg,6009223162117,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Smoked Red Fox Full Fat Hard Cheese 200 g,5060200951828,114.99,0.2,Milk_Dairy_Eggs,16-05-2023
Peppa Pig™ Low Fat Ayrshire Strawberry Drinking Yoghurt 6 x 100 ml,6007875957044,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
Full Cream Smooth Strawberry Flavoured Yoghurt 1 kg,6007875522303,39.99,1.0,Milk_Dairy_Eggs,16-05-2023
Semi-Hard Goat's Cheese with Green Peppercorn Avg 150 g,2577640000007,84.0,0.15,Milk_Dairy_Eggs,16-05-2023
Paneer 200 g,6009223401278,64.99,0.2,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Ayrshire Strawberry Yoghurt 150 g,6009217664801,19.99,0.15,Milk_Dairy_Eggs,16-05-2023
Organic Cheddar Cheese Avg 240 g,2575850000008,87.12,0.24,Milk_Dairy_Eggs,16-05-2023
Low Fat Lactose Free Milk 1 L,6007875957013,19.99,1.0,Milk_Dairy_Eggs,16-05-2023
Red Fox Full Fat Hard Cheese 200 g,6007875145861,105.99,0.2,Milk_Dairy_Eggs,16-05-2023
Flora Regular 50% Fat Spread 1 kg,6009710390429,71.99,1.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat Flavourburst Plum Drinking Yoghurt 300 ml,6009223162148,17.99,0.3,Milk_Dairy_Eggs,16-05-2023
Low Fat Cream Flavoured Yoghurt with Mixed Fruit 6 x 100 g,6009223142911,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Flora Light 40% Fat Spread 500 g,6009710390153,47.99,0.5,Milk_Dairy_Eggs,16-05-2023
Goat's Gouda Cheese Avg 150 g,2577650000004,84.0,0.15,Milk_Dairy_Eggs,16-05-2023
Lactose Free Ayrshire Full Cream Plain Yoghurt 500 g,6009217664825,36.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ayrshire Double Cream Apple Crumble Flavoured Yoghurt 500 g,6007875545326,39.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ghee 500 g,6009217237746,99.99,0.5,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strained Maravilla Raspberry Yoghurt 150 g,6007875576641,23.99,0.15,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Strawberry Cultured Coconut 500 g,6009217634187,77.99,0.5,Milk_Dairy_Eggs,16-05-2023
Chuckles® Chocolate & Malt  Flavoured Full Cream Yoghurt 140 g,6009223763345,21.99,0.14,Milk_Dairy_Eggs,16-05-2023
Grated Mature Cheddar Cheese 750 g,6007875058680,149.99,0.75,Milk_Dairy_Eggs,16-05-2023
The Laughing Cow Cheddar Dippers 4 x 35 g,3073781144031,49.99,0.14,Milk_Dairy_Eggs,16-05-2023
Lactose Free Mozzarella Cheese 240 g,6007875522228,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Smooth Strawberry Flavoured Cultured Soya 6 x 100 g,6007875493016,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Dairy Free Hard Cheese 260 g,6009211292901,54.99,0.26,Milk_Dairy_Eggs,16-05-2023
Lactose Free Gouda Cheese 240 g,6007875522235,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Macadamia Oil Spread 250 g,6009217331857,64.99,0.25,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Dairy Free Cheddar Flavoured Cheese Slices 160 g,6009217629640,38.99,0.16,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat High Protein Strawberry Flavoured Milk 350 ml,6009214766171,29.99,0.35,Milk_Dairy_Eggs,16-05-2023
Rama Spread 500 g,6009710390566,32.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ayrshire Lactose Free Full Cream Smooth Granadilla Flavoured Yoghurt 6 x 100 g,6007875493047,49.99,0.6,Milk_Dairy_Eggs,16-05-2023
Chuckles® Chocolate & Malt Flavoured Full Cream Milkshake 275 ml,6009223763338,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
Free Range Extra Large Eggs 2 x 18 pk,6009223010876,179.99,,Milk_Dairy_Eggs,16-05-2023
Butter Spread with Canola Oil 500 g,6009214212142,89.99,0.5,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strained Pink Lady®Apple Yoghurt 150 g,6007875555691,23.99,0.15,Milk_Dairy_Eggs,16-05-2023
Farmhouse Mature Cheddar Cheese 200 g,6007875145854,96.99,0.2,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Plain Yoghurt with Baked Vanilla & Seed Granola 150 g,6009217237708,15.99,0.15,Milk_Dairy_Eggs,16-05-2023
South African Grated Medium Fat Hard Cheese 60 g,6007875483338,38.99,0.06,Milk_Dairy_Eggs,16-05-2023
Low Fat Ayrshire Granadilla Drinking Yoghurt 300 ml,6009217634101,16.99,0.3,Milk_Dairy_Eggs,16-05-2023
Comté Cheese 180 g,6009223780250,129.99,0.18,Milk_Dairy_Eggs,16-05-2023
Stork Country 40% Fat Spread 1 kg,6009710390177,55.99,1.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Clemengold® Smoothie 300 ml,6009217264339,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Organic Unsweetened Rice Drink 1 L,6007875137644,45.99,1.0,Milk_Dairy_Eggs,16-05-2023
Lactose Free Cheddar Cheese 240 g,6007875522242,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Flora Regular 50% Fat Spread 500 g,6009710390306,47.99,0.5,Milk_Dairy_Eggs,16-05-2023
Ayrshire Double Cream Lamington Flavoured Yoghurt 500 g,6007875545296,39.99,0.5,Milk_Dairy_Eggs,16-05-2023
Full Cream Granadilla Yoghurt 1 kg,6007875180510,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Kiri Medium Fat Cream Cheese 8 pk,3073780972697,54.99,,Milk_Dairy_Eggs,16-05-2023
Mascarpone 250 g,6007875493009,52.99,0.25,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Peach Flavoured Cultured Coconut 150 g,6007875522259,27.99,0.15,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Plain Cultured Coconut 6 x 100 g,6007875522280,79.99,0.6,Milk_Dairy_Eggs,16-05-2023
Fantastical™ Fruity Berry Chocolate Full Cream Milkshake 275 ml,6007875996852,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
Lactose Free Full Cream Ayrshire Plain Yoghurt 1 kg,6007875493054,59.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Yoghurt with Clemengold® 4 x 150 g,6009217264346,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Whipping Cream 250 ml,6009217299812,32.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Mozzarella Cheese 600 g,6009223763185,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Flora Vegan 60% Fat Spread 500 g,6009710390351,49.99,0.5,Milk_Dairy_Eggs,16-05-2023
Free Range Colourful Eggs 6 pk,6009223451495,44.99,,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Dairy Free Cheddar Flavoured Cheese 300 g,6009217629657,59.99,0.3,Milk_Dairy_Eggs,16-05-2023
Smokey Red Pepper Medium Fat Cream Cheese 175 g,6009223763291,42.99,0.17,Milk_Dairy_Eggs,16-05-2023
