INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:24:38,425 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Cashew-Nuts-250-g/_/A-20111571?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,459 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Rosemary-Crackers-185-g/_/A-6009101884858?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,510 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Kids/Kids-Snacks/Pantry-Snacks/Mini-Cheese-Flavoured-Rice-Crackers-15-g/_/A-6009171329631?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,542 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Potato-salad/Freshpak-Rooibos-Tagless-Tea-Bags-40-pk/_/A-6001156905106?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,574 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Mini-Oven-Baked-Munchies-6-x-28-g/_/A-6009101884957?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,609 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Butter-Chicken-Cook-in-Sauce-400-g/_/A-6009101217694?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,641 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Balsamic-Vinegar-Of-Modena-4-Grape-250-ml/_/A-6001009022882?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,675 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Syrups/Golden-Syrup-500-g/_/A-20059361?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,708 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Fruit-Chutney-Flavoured-Potato-Crisps-125-g/_/A-6005000439960?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,742 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-1-kg/_/A-6001306016300?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,777 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Weet-Bix-Wholegrain-Wheat-Biscuits-1-35-kg/_/A-6001052003906?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,808 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Top-Deck-Slab-150-g/_/A-6001065600093?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,842 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Cereal-Oats-Maize-Jam-Peanut-Butter/Crunchy-Peanut-Butter-800-g/_/A-6009178089507?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,875 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Strawberry-Whirls-Biscuits-200-g/_/A-6001056633000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,908 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nestl-Milo-500-g/_/A-6001068480401?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,940 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-Caramel-Dark-Chocolate-100-g/_/A-3046920027281?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,992 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Dips-P-t-s-Spreads/Sun-Dried-Tomato-Basil-Layered-Dip-200-g/_/A-20197360?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,026 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Continental-Espresso-Coffee-Beans-1-kg/_/A-6009182970679?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,059 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Basmati-Rice-1-kg/_/A-6009211697751?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,090 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Original-Wheat-Free-Cereal-750-g/_/A-6001021064525?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,125 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Easy-To-Wok-Honey-Soy-and-Ginger-Stir-Fry-Sauce-125-ml/_/A-6009182954525?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,155 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Make-It-Winning/Breezy-Breakfasts/Cereals-Meusli-Oats-Jams/Crunchy-Peanut-Butter-400-g/_/A-20026677?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,177 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Solid-in-Brine-170-g/_/A-6009195372521?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,204 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Sour-Cream-and-Chives-Flavoured-Air-Popped-Corn-90-g/_/A-6009189862694?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,230 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Cheese-Flavoured-Rice-Crackers-100-g/_/A-6009171329594?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,273 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Crunch-Original-Flavour-Cereal-425-g/_/A-6009801741321?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,308 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-Touch-Of-Sea-Salt-Dark-Chocolate-100-g/_/A-3046920029674?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,341 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Free-Range-Sliced-Beef-Biltong-400-g/_/A-6009195715458?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,375 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Salt-and-Vinegar-Flavoured-Potato-Crisps-125-g/_/A-6009000903469?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,409 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/White-Cheddar-Flavoured-Air-Popped-Corn-90-g/_/A-6009189862687?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,442 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Puffs-Maize-Corn-Chips/Cheese-and-Onion-Rings-and-Balls-Maize-Snack-120-g/_/A-6009189680755?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,473 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Bombay-Snack-Mix-400-g/_/A-6009211112445?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,502 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Oatso-Easy-Original-Flavour-500-g/_/A-6001275100864?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,522 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Flaked-Almonds-100-g/_/A-6001009027924?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,553 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Black-and-White-Sesame-Seeds-Pretzel-Thins-180-g/_/A-6009204748415?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,581 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Almonds-500-g/_/A-6009211163768?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,608 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Couscous-500-g/_/A-20163105?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,642 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Home-style-Roast-Chicken-Gravy-200-ml/_/A-20198794?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,672 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Mini-Blue-Label-Marie-Biscuits-5-x-40-g/_/A-6009704170655?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,701 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Sea-Salt-Crackers-185-g/_/A-6009101884834?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,721 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Flapjack-Mix-300-g/_/A-6009173755476?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,746 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Snowflake-Self-Raising-Flour-1kg/_/A-6001205126742?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,789 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Honey-Mustard-and-Onion-Flavoured-Pretzel-Thins-180-g/_/A-6009211654723?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,821 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Lindor-Milk-Chocolate-200-g/_/A-8003340095509?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,855 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R38/Rice-And-Corn-Cakes/Multigrain-Rice-Cakes-100-g/_/A-20169961?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,893 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Strawberry-Flavoured-Jelly-80-g/_/A-6009189236624?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:39,893 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:41,544 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:44,139 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Food-Cupboard/Balsamic-Vinaigrette-Dressing-300-ml/_/A-20199944?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,181 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Sour-Gums-Galore-600-g/_/A-6009175976909?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,248 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Apple-Cider-Vinegar-250-ml/_/A-6009101961764?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,390 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Sporting-Ends/Chutney-Flavoured-Mini-Rice-Cakes-30-g/_/A-6009175826204?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,544 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Cashew-Soya-and-Multigrain-Crunchy-Nibble-150-g/_/A-6001009011374?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,613 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Baked-Crunchy-Granola-1-2-kg/_/A-6009182187527?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,695 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Beef-Biltong-Snapsticks-400-g/_/A-6001009008053?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,728 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Coconut-Chai-Tea/Five-Roses-Smooth-Ceylon-Tea-52-pk/_/A-6001156230154?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,757 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Special-K-Classic-Cereal-500-g/_/A-6001306001245?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,778 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Whole-Wheat-Spaghetti-500-g/_/A-6009189404979?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,798 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Mini-Tennis-Biscuits-5-x-40-g/_/A-6009704170679?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,824 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Easy-peanut-butter-noodles/Organic-Tomato-Sauce-565-g/_/A-6009000922217?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,844 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Packs-Sharing-Bags/Nestl-Passions-300-g/_/A-6001068229208?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,868 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Rice-1-kg/_/A-6001231000276?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,905 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/White-Star-Super-Maize-Meal-2-5-kg/_/A-6001571015596?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,943 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Claire-s-Menu/On-The-Go/Crispy-Rice-Crackers-100-g/_/A-6009184976594?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,974 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Dried-Fruit-Dainties-60-g/_/A-20205331?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:44,995 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Crunch-Chocolate-Flavoured-Cereal-425-g/_/A-6009801741345?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,041 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Whole-Wheat-Fusilli-500-g/_/A-6009189404955?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,078 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Provita-Wholewheat-Crispbread-233-g/_/A-6001056414715?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,110 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Almonds-and-Cashews-500-g/_/A-6009211192386?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,168 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Cappuccino-Sachets-10-x-18-g/_/A-6009101610792?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,213 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Tangy-Mayonnaise-385-g/_/A-20170523?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,249 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Creamy-Honey-and-Mustard-Dressing-300-ml/_/A-20122720?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,282 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Crosse-and-Blackwell-Tangy-Mayonnaise-375-g/_/A-6009522301224?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,318 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Jelly-Beans-125-g/_/A-20083113?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,346 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Coconut-and-Vanilla-Granola-500-g/_/A-6009204751286?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,378 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Seville-Orange-Marmalade-340-g/_/A-20003067?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,412 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Bicarbonate-Of-Soda-200-g/_/A-6009173755315?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,447 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-pay-for-2/Stackers-Or-Poppadums/Stacks-Of-Yum-Salt-and-Vinegar-Stacker-Crisps-165-g/_/A-6009182478694?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,496 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Steak-Bearnaise-and-chocolate-mousse/Maille-Dijon-Mustard-215-g/_/A-3036817800318?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,532 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Corn-Taco-Shells-12-pk/_/A-6009184530338?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,562 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Nestl-Ideal-Unsweetened-Evaporated-Milk-380-g/_/A-6001068312504?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,597 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Boxed-Chocolates/Dark-Chocolate-Liqueur-Soaked-Cherries-150-g/_/A-6001009013309?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,651 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Almond-and-Fruit-Multipack-Snack-Bars-10-x-30-g/_/A-6009207677781?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,701 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Instant-Oats-750-g/_/A-6009101343287?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,869 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Butter-Flavour-Microwave-Popcorn-6-x-100-g/_/A-6009184110530?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:45,959 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Peach-Slices-in-Syrup-420-g/_/A-6001009004451?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,012 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Nestl-Dessert-and-Cooking-Cream-290-g/_/A-6001068312900?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,061 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Veggie-Seaweed-Legume-Snacks/BBQ-Flavoured-Quinoa-Chips-100-g/_/A-6009214098272?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,128 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Dill-Gherkins-780-g/_/A-6005000184709?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,163 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Cheese-Sauce-200-ml/_/A-20144210?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,212 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Sour-Cream-Chives-Dip-175-g/_/A-6009207425252?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,285 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Nut-Butters/Black-Cat-Smooth-Peanut-Butter-400-g/_/A-6009522300623?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,343 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Organic-All-African-Espresso-Cafe-Blend-Beans-1-kg/_/A-6009173417237?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,426 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Handcrafted-Sweets-Nougat-Fudge-Turkish-Delight/Rose-Flavoured-Turkish-Delight-in-Milk-Chocolate-300-g/_/A-6009211338982?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,475 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Soetkoekies-200-g/_/A-6001009018663?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,610 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Plain-Water-Biscuits-125-g/_/A-6009101884407?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,710 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Pretzel-Pillows-Filled-With-Peanut-Butter-150-g/_/A-6009211738492?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,860 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Wellingtons-Sweet-Chilli-Sauce-700-ml/_/A-6001030003577?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,924 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Burger-Toppings-Sides-Sauces/Reduced-Oil-Tangy-Mayonnaise-385-g/_/A-6008000440813?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:46,985 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Boudoir-Biscuits-200-g/_/A-6001056413978?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,043 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Rotisserie-Chicken-Flavoured-Potato-Crisps-125-g/_/A-6009214098296?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,077 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Stock/Beef-Stock-Powder-150-g/_/A-20081140?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,109 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Apricot-Guava-Apple-and-Mango-Chunks-Dried-Fruit-40-g/_/A-6009000079126?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,151 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Stir-Fry-Flavoured-Quicksticks-Noodles-75-g/_/A-6009214506685?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,175 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Provita-Wholewheat-Crispbread-2-x-125-g/_/A-6001056414326?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,209 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Pink-and-White-Marshmallows-150-g/_/A-6009000889954?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,243 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Alta-Rica-Instant-Coffee-200-g/_/A-7613036412674?isFromPLP=true appended into product link list.
