name,barcode,price,weight,category,date
Goat's Medium Fat Camembert 100 g,20200398,48.99,0.1,Milk_Dairy_Eggs,29-05-2023
Maasdam Full Fat Hard Cheese Avg 300 g,2094230000006,70.5,0.3,Milk_Dairy_Eggs,29-05-2023
Low Fat Smooth Vanilla Flavoured Yoghurt 1 kg,6009173364999,37.99,1.0,Milk_Dairy_Eggs,29-05-2023
Emmentaler Swiss Cheese 200 g,6001009034960,154.99,0.2,Milk_Dairy_Eggs,29-05-2023
Ayrshire Cool Kiwi Smoothie 300 ml,6009195861933,29.99,0.3,Milk_Dairy_Eggs,29-05-2023
Low Fat Smooth Strawberry Flavoured Yoghurt 1 kg,20168957,37.99,1.0,Milk_Dairy_Eggs,29-05-2023
Klein River Gruberg Full Fat Hard Cheese Avg 220 g,2022800000002,118.8,0.22,Milk_Dairy_Eggs,29-05-2023
Jersey Double Thick Cream 250 ml,6009189991950,41.99,0.25,Milk_Dairy_Eggs,29-05-2023
Klein River Oak Smoked Stanford Full Fat Hard Cheese Avg 200 g,2089290000004,106.0,0.2,Milk_Dairy_Eggs,29-05-2023
Chevin Goat's Milk Cheese with Honey 100 g,6009182745314,52.99,0.1,Milk_Dairy_Eggs,29-05-2023
"Cheddar with Olives, Sun-Dried Tomatoes & Mixed Herbs 150 g",6005000864410,96.99,0.15,Milk_Dairy_Eggs,29-05-2023
Pecorino Romano Medium Fat Hard Cheese Shavings 50 g,6009184343068,63.99,0.05,Milk_Dairy_Eggs,29-05-2023
Long Life Low Fat Milk 250 ml,6009173506016,9.99,0.25,Milk_Dairy_Eggs,29-05-2023
Ayrshire Skinny Cafe Latte Fat Free Flavoured Milk 250 ml,6001009015228,17.99,0.25,Milk_Dairy_Eggs,29-05-2023
Roydon Camembert 250 g,6009182236942,85.99,0.25,Milk_Dairy_Eggs,29-05-2023
Goat's Medium Fat Semi-Soft Crottin Cheese 80 g,20166328,45.99,0.08,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Sabrosa Strawberry Flavoured Milkshake 300 ml,6009195999421,26.99,0.3,Milk_Dairy_Eggs,29-05-2023
Long Life Fat Free Milk 250 ml,6009173506009,9.99,0.25,Milk_Dairy_Eggs,29-05-2023
Ayrshire Low Fat Lactose Free Milk 2 L,6009207869124,43.99,2.0,Milk_Dairy_Eggs,29-05-2023
Appenzeller Full Fat Semi-Hard Cheese Avg 200 g,2062900000007,150.0,0.2,Milk_Dairy_Eggs,29-05-2023
Labneh Medium Fat Soft Cheese 150 g,6009182464222,31.99,0.15,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Lemon Curd Yoghurt 1 kg,6009217216369,58.99,1.0,Milk_Dairy_Eggs,29-05-2023
Low Fat Chocolate Flavoured Milk 300 ml,6009101057733,15.99,0.3,Milk_Dairy_Eggs,29-05-2023
Klein River Raclette Medium Fat Semi Hard Cheese Avg 200 g,2565520000001,108.0,0.2,Milk_Dairy_Eggs,29-05-2023
Daily Cheese 600 g,6009214454634,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
Klein River Havarti Full Fat Hard Cheese Avg 200 g,2565510000004,90.0,0.2,Milk_Dairy_Eggs,29-05-2023
Old Amsterdam Cheese 150 g,8717545623077,87.99,0.15,Milk_Dairy_Eggs,29-05-2023
Low Fat Strawberry Flavoured Milk 300 ml,6009101057979,15.99,0.3,Milk_Dairy_Eggs,29-05-2023
Overberg Full Fat Hard Cheese Avg 200 g,2561140000001,93.6,0.2,Milk_Dairy_Eggs,29-05-2023
Kerrygold Butter 250 g,5011038133108,89.99,0.25,Milk_Dairy_Eggs,29-05-2023
Chèvre Roue Goat's Milk Cheese 150 g,6009178708590,79.99,0.15,Milk_Dairy_Eggs,29-05-2023
De Leeuwen Full Fat Semi-Soft Cheese 200 g,6009211908857,64.99,0.2,Milk_Dairy_Eggs,29-05-2023
Saint Agur Crème Cheese 150 g,3222110008111,99.99,0.15,Milk_Dairy_Eggs,29-05-2023
Ayrshire Citrus Boost Smoothie 300 ml,6009211593428,29.99,0.3,Milk_Dairy_Eggs,29-05-2023
Pickled Quail Eggs 290 g,6009173222244,92.99,0.29,Milk_Dairy_Eggs,29-05-2023
Mozzarella Cheese 400 g,6009211674844,83.99,0.4,Milk_Dairy_Eggs,29-05-2023
Cheese Fondue 400 g,20155124,145.99,0.4,Milk_Dairy_Eggs,29-05-2023
Free Range Omega-3 Eggs 6 pk,20160357,34.99,,Milk_Dairy_Eggs,29-05-2023
Camembert Cheese with Raspberry & Thyme 165 g,6009189405228,54.99,0.17,Milk_Dairy_Eggs,29-05-2023
Kerrygold Butter 500 g,5011038133450,169.99,0.5,Milk_Dairy_Eggs,29-05-2023
Fresh Low Fat Organic Milk 2 L,6001009020437,49.99,2.0,Milk_Dairy_Eggs,29-05-2023
Comté Cheese 180 g,6009223780250,129.99,0.18,Milk_Dairy_Eggs,29-05-2023
CHUCKLES® Chocolate & Malt  Flavoured Full Cream Yoghurt 140 g,6009223763345,21.99,0.14,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Dairy Free Hard Cheese 260 g,6009211292901,54.99,0.26,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Yoghurt with Adam's Figs 1 kg,6009223162124,48.99,1.0,Milk_Dairy_Eggs,29-05-2023
Lurpak® Salted Cultured Butter 100 g,5740900846401,43.99,0.1,Milk_Dairy_Eggs,29-05-2023
Camembert Cheese Duo with African Spiced Plum 180 g,6009226331978,59.99,0.18,Milk_Dairy_Eggs,29-05-2023
Grated Gouda Cheese 750 g,6009226043680,154.99,0.75,Milk_Dairy_Eggs,29-05-2023
Ayrshire Lactose Free Full Cream Smooth Granadilla Flavoured Yoghurt 6 x 100 g,6007875493047,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Smoked Red Fox Full Fat Hard Cheese 200 g,5060200951828,114.99,0.2,Milk_Dairy_Eggs,29-05-2023
"Low Fat Yoghurt with Adam's Fig, Nectarine & Flavourburst Plums 6 pk",6009223074236,46.99,,Milk_Dairy_Eggs,29-05-2023
Lactose Free Ayrshire Full Cream Plain Yoghurt 500 g,6009217664825,36.99,0.5,Milk_Dairy_Eggs,29-05-2023
Ayrshire Low Fat High Protein Chocolate Flavoured Milk 350 ml,6009214766164,29.99,0.35,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Strawberry Flavoured Cultured Coconut 6 x 100 g,6007875522273,79.99,0.6,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Strained Granadilla Yoghurt 150 g,6009217564491,23.99,0.15,Milk_Dairy_Eggs,29-05-2023
Full Cream Yoghurt with Salted Caramel 1 Kg,6009223529385,48.99,,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Yoghurt with Flavourburst Plums 1 kg,6009223162117,48.99,1.0,Milk_Dairy_Eggs,29-05-2023
Full Cream Smooth Vanilla Flavoured Yoghurt 1 kg,6007875522297,39.99,1.0,Milk_Dairy_Eggs,29-05-2023
Ayrshire Double Cream Apple Crumble Flavoured Yoghurt 500 g,6007875545326,39.99,0.5,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Smooth Vanilla Flavoured Cultured Soya 6 x 100 g,6007875493030,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Strained Maravilla Raspberry Yoghurt 150 g,6007875576641,23.99,0.15,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Strawberry Cultured Coconut 500 g,6009217634187,77.99,0.5,Milk_Dairy_Eggs,29-05-2023
Lurpak® Medium Fat Modified Cultured Butter Spread 250 g,5740900400894,89.99,0.25,Milk_Dairy_Eggs,29-05-2023
Ayrshire Lactose Free Low Fat Smooth Vanilla Flavoured Yoghurt 6 x 100 g,6007875493078,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Milk 1 L ,6009223479307,19.99,1.0,Milk_Dairy_Eggs,29-05-2023
Ayrshire Pearl Mozzarella 150 g,6007875957099,52.99,0.15,Milk_Dairy_Eggs,29-05-2023
Paneer 200 g,6009223401278,64.99,0.2,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Plain Cultured Coconut 6 x 100 g,6007875522280,79.99,0.6,Milk_Dairy_Eggs,29-05-2023
Grated Mozzarella Cheese 750 g,6007875058772,154.99,0.75,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Smooth Strawberry Flavoured Cultured Soya 6 x 100 g,6007875493016,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Flora Vegan 60% Fat Spread 500 g,6009710390351,49.99,0.5,Milk_Dairy_Eggs,29-05-2023
Mature Cheddar Cheese 600 g,6009223142843,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
Full Cream Granadilla Yoghurt 1 kg,6007875180510,48.99,1.0,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Dairy Free Cheese Spread 300 g,6009217629626,54.99,0.3,Milk_Dairy_Eggs,29-05-2023
Organic Haloumi Full Fat Semi Hard Cheese Avg 300 g,2576640000000,101.4,0.3,Milk_Dairy_Eggs,29-05-2023
Bulk Cheddar Slices 400 g,6009226046674,99.99,0.4,Milk_Dairy_Eggs,29-05-2023
South African Grated Medium Fat Hard Cheese 60 g,6007875483338,38.99,0.06,Milk_Dairy_Eggs,29-05-2023
Ayrshire Mozzarella Cheese 600 g,6009223763185,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
Ayrshire Low Fat Chocolate Milk 250 ml,6009223086697,17.99,0.25,Milk_Dairy_Eggs,29-05-2023
Barista Unsweetened Oat Drink 1 L,6007875137620,48.99,1.0,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Strained ClemenGold Yoghurt 150 g,6009223546979,23.99,0.15,Milk_Dairy_Eggs,29-05-2023
Free Range Colourful Eggs 6 pk,6009223451495,44.99,,Milk_Dairy_Eggs,29-05-2023
Full Cream Smooth Strawberry Flavoured Yoghurt 1 kg,6007875522303,39.99,1.0,Milk_Dairy_Eggs,29-05-2023
Whipping Cream 250 ml,6009217299812,32.99,0.25,Milk_Dairy_Eggs,29-05-2023
Organic Unsweetened Coconut and Rice Drink 1 L,6007875137729,49.99,1.0,Milk_Dairy_Eggs,29-05-2023
Lactose Free Low Fat Ayrshire Smooth Strawberry Flavoured Yoghurt 500 g,6007875493061,44.99,0.5,Milk_Dairy_Eggs,29-05-2023
Sweet Milk Cheese 600 g,6009214454627,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
Organic Unsweetened Soya Drink 1 L,6007875137736,43.99,1.0,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Strawberry Yoghurt 4 x 150 g,6009223086680,55.99,0.6,Milk_Dairy_Eggs,29-05-2023
Lactose Free Mozzarella Cheese 240 g,6007875522228,63.99,0.24,Milk_Dairy_Eggs,29-05-2023
Roydon Goat's & Cow's Camembert 125 g,6009226184703,47.99,0.12,Milk_Dairy_Eggs,29-05-2023
Flora ProActiv 35% Fat Spread 500 g,6009710390412,76.99,0.5,Milk_Dairy_Eggs,29-05-2023
Stork Country 40% Fat Spread 1 kg,6009710390177,55.99,1.0,Milk_Dairy_Eggs,29-05-2023
Double Cream Ayrshire Strained Pink Lady®Apple Yoghurt 150 g,6007875555691,23.99,0.15,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Ayrshire Strawberry Yoghurt 150 g,6009217664801,19.99,0.15,Milk_Dairy_Eggs,29-05-2023
FANTASTICAL™ Ayrshire Full Cream Chocolate & Fruity Berry Yoghurt 140 g,6007875996869,21.99,0.14,Milk_Dairy_Eggs,29-05-2023
White Gouda Cheese 600 g,6009223142874,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
FANTASTICAL™ Fruity Berry Chocolate Full Cream Milkshake 275 ml,6007875996852,18.99,0.28,Milk_Dairy_Eggs,29-05-2023
"Full Cream Smooth Strawberry, Granadilla & Mixed Berry Yoghurt 6 x 100 g",6007875493092,24.99,0.6,Milk_Dairy_Eggs,29-05-2023
La Rochelle Medium Fat Cream Cheese 140 g,6009217664832,52.99,0.14,Milk_Dairy_Eggs,29-05-2023
Low Fat Ayrshire Plain Yoghurt 500 g,6009223763321,31.99,0.5,Milk_Dairy_Eggs,29-05-2023
Ghee 500 g,6009217237746,99.99,0.5,Milk_Dairy_Eggs,29-05-2023
Ayrshire Lactose Free Low Fat Plain Yoghurt 6 x 100 g,6007875493085,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Ayrshire Plain Yoghurt 1 kg,6007875493054,59.99,1.0,Milk_Dairy_Eggs,29-05-2023
Lactose Free Cheddar Cheese 240 g,6007875522242,65.99,0.24,Milk_Dairy_Eggs,29-05-2023
Grated Mature Cheddar Cheese 750 g,6007875058680,154.99,0.75,Milk_Dairy_Eggs,29-05-2023
Low Fat Lactose Free Milk 1 L,6007875957013,19.99,1.0,Milk_Dairy_Eggs,29-05-2023
Lactose Free Gouda Cheese 240 g,6007875522235,65.99,0.24,Milk_Dairy_Eggs,29-05-2023
Organic Cheddar Cheese Avg 240 g,2575850000008,88.32,0.24,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Milk 6 x 1 L,6009223781332,110.99,6.0,Milk_Dairy_Eggs,29-05-2023
Goat's Gouda Cheese Avg 150 g,2577650000004,84.0,0.15,Milk_Dairy_Eggs,29-05-2023
Peppa Pig™ Low Fat Ayrshire Strawberry Drinking Yoghurt 6 x 100 ml,6007875957044,34.99,0.6,Milk_Dairy_Eggs,29-05-2023
Low Fat Lactose Free Milk 6 x 1 L,6009226123573,110.99,6.0,Milk_Dairy_Eggs,29-05-2023
The Laughing Cow Cheddar Dippers 4 x 35 g,3073781144031,49.99,0.14,Milk_Dairy_Eggs,29-05-2023
Full Cream Ayrshire Plain Yoghurt with Baked Vanilla & Seed Granola 150 g,6009217237708,15.99,0.15,Milk_Dairy_Eggs,29-05-2023
Organic Unsweetened Oat Drink 1 L,6007875137637,44.99,1.0,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Dairy Free White Salad Cheese 260 g,6009217629633,48.99,0.26,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Ayrshire Peach Yoghurt 150 g,6009217671182,19.99,0.15,Milk_Dairy_Eggs,29-05-2023
Flora Gold 60% Fat Spread 1 kg,6009710390252,76.99,1.0,Milk_Dairy_Eggs,29-05-2023
Semi-Hard Goat's Cheese with Green Peppercorn Avg 150 g,2577640000007,84.0,0.15,Milk_Dairy_Eggs,29-05-2023
Flora Regular 50% Fat Spread 1 kg,6009710390429,71.99,1.0,Milk_Dairy_Eggs,29-05-2023
Kiri Medium Fat Cream Cheese 8 pk,3073780972697,54.99,,Milk_Dairy_Eggs,29-05-2023
Paw Patrol™ Low Fat Ayrshire Vanilla Drinking Yoghurt 6 x 100 ml,6007875957051,34.99,0.6,Milk_Dairy_Eggs,29-05-2023
Flora Regular 50% Fat Spread 500 g,6009710390306,47.99,0.5,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Dairy Free Cheddar Flavoured Cheese Slices 160 g,6009217629640,38.99,0.16,Milk_Dairy_Eggs,29-05-2023
Low Fat Banana Flavoured Milk 300 ml,6007875704518,15.99,0.3,Milk_Dairy_Eggs,29-05-2023
Ayrshire Low Fat High Protein Strawberry Flavoured Milk 350 ml,6009214766171,29.99,0.35,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Macadamia Oil Spread 250 g,6009217331857,64.99,0.25,Milk_Dairy_Eggs,29-05-2023
Organic Unsweetened Almond and Rice Drink 1 L,6007875137712,29.99,1.0,Milk_Dairy_Eggs,29-05-2023
Rama Original 500 g,6009710390184,31.99,0.5,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Avocado Oil Spread 250 g,6009217300297,64.99,0.25,Milk_Dairy_Eggs,29-05-2023
Farmhouse Mature Cheddar Cheese 200 g,6007875145854,96.99,0.2,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Dairy Free Cheddar Flavoured Cheese 300 g,6009217629657,59.99,0.3,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Vanilla Flavoured Cultured Coconut 500 g,6007875522266,77.99,0.5,Milk_Dairy_Eggs,29-05-2023
Red Fox Full Fat Hard Cheese 200 g,6007875145861,105.99,0.2,Milk_Dairy_Eggs,29-05-2023
Butter Spread with Canola Oil 500 g,6009214212142,89.99,0.5,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Smooth Berry Trifle Flavoured Cultured Soya 6 x 100 g,6007875493023,49.99,0.6,Milk_Dairy_Eggs,29-05-2023
Lactose Free Full Cream Ayrshire Strawberry Yoghurt 500 g,6009217664818,44.99,0.5,Milk_Dairy_Eggs,29-05-2023
Full Cream Ayrshire Yoghurt with ClemenGold® 4 x 150 g,6009217264346,46.99,0.6,Milk_Dairy_Eggs,29-05-2023
Organic Unsweetened Rice Drink 1 L,6007875137644,45.99,1.0,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Yoghurt with White Flesh Nectarines 4 x 150 g,6009223074274,46.99,0.6,Milk_Dairy_Eggs,29-05-2023
Low Fat Blueberry Flavoured Ayrhire Drinking Yoghurt 4 x 100 ml,6007875957037,32.99,0.4,Milk_Dairy_Eggs,29-05-2023
Camembert Cheese Duo with Caramelised Onion Marmalade 180 g,6009226331985,59.99,0.18,Milk_Dairy_Eggs,29-05-2023
Low Fat Cream Flavoured Yoghurt with Mixed Fruit 6 x 100 g,6009223142911,46.99,0.6,Milk_Dairy_Eggs,29-05-2023
CHUCKLES® Chocolate & Malt Flavoured Full Cream Milkshake 275 ml,6009223763338,18.99,0.28,Milk_Dairy_Eggs,29-05-2023
Rama Spread 500 g,6009710390566,32.99,0.5,Milk_Dairy_Eggs,29-05-2023
Flora Light 40% Fat Spread 500 g,6009710390153,47.99,0.5,Milk_Dairy_Eggs,29-05-2023
Free Range Extra Large Eggs 2 x 18 pk,6009223010876,179.99,,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Yoghurt with Adam's Fig 4 x 150 g,6009223074281,46.99,0.6,Milk_Dairy_Eggs,29-05-2023
Ayrshire Low Fat Flavourburst Plum Drinking Yoghurt 300 ml,6009223162148,17.99,0.3,Milk_Dairy_Eggs,29-05-2023
Flora Light 40% Fat Spread 1 kg,6009710390146,71.99,1.0,Milk_Dairy_Eggs,29-05-2023
Ayrshire Full Cream Yoghurt with Flavourburst Plums 4 x 150 g,6009223074267,46.99,0.6,Milk_Dairy_Eggs,29-05-2023
Full Cream Goat's milk 2 L,6009223763314,59.99,2.0,Milk_Dairy_Eggs,29-05-2023
Mature Cheddar Cheese 600 g,6009223142850,109.99,0.6,Milk_Dairy_Eggs,29-05-2023
Organic South African Plain Feta Cheese 200 g,6009223763376,74.99,0.2,Milk_Dairy_Eggs,29-05-2023
Creamy Lancashire 200 g,6007875147377,89.99,0.2,Milk_Dairy_Eggs,29-05-2023
Bulk Gouda Slices 400 g,6009226046605,99.99,0.4,Milk_Dairy_Eggs,29-05-2023
Plant Powered™ Peach Flavoured Cultured Coconut 150 g,6007875522259,27.99,0.15,Milk_Dairy_Eggs,29-05-2023
Ayrshire Double Cream Lamington Flavoured Yoghurt 500 g,6007875545296,39.99,0.5,Milk_Dairy_Eggs,29-05-2023
Full Cream Strawberry Yoghurt 1 kg,6009223529392,48.99,1.0,Milk_Dairy_Eggs,29-05-2023
La Rochelle Medium Fat Cream Cheese 20 g,6009226150623,8.99,0.02,Milk_Dairy_Eggs,29-05-2023
Mascarpone 250 g,6007875493009,52.99,0.25,Milk_Dairy_Eggs,29-05-2023
Smokey Red Pepper Medium Fat Cream Cheese 175 g,6009223763291,42.99,0.17,Milk_Dairy_Eggs,29-05-2023
Light Brown Sugar 2 kg,6001009023964,45.99,2.0,Pantry,29-05-2023
Five Roses Smooth Ceylon Blend Tagless Tea Bags 102 pk,6001156230253,54.99,,Pantry,29-05-2023
White Sugar 2.5 kg,20003272,49.99,5.0,Pantry,29-05-2023
Light Meat Tuna Shredded in Brine 170 g,6009195372286,27.99,0.17,Pantry,29-05-2023
Baked Beans 410 g,20002480,14.99,0.41,Pantry,29-05-2023
Spaghetti 500 g,6009178658413,22.99,0.5,Pantry,29-05-2023
CHUCKLES® Malted Puffs in Milk Chocolate Bulk Pack 250 g,20125998,79.99,0.25,Pantry,29-05-2023
Mediterranean Extra Virgin Olive Oil 1 L,6009184388632,239.99,1.0,Pantry,29-05-2023
Macaroni 500 g,6009178658444,22.99,0.5,Pantry,29-05-2023
Jacobs Krönung Instant Coffee 200 g,7622300001568,164.99,0.2,Pantry,29-05-2023
Tomato and Onion Mix 410 g,20034702,20.99,0.41,Pantry,29-05-2023
Penne Pasta 500 g,20074555,45.99,0.5,Pantry,29-05-2023
Diced Tomatoes 400 g,20108809,28.99,0.4,Pantry,29-05-2023
Peeled and Diced Tomatoes 410 g,6009101984695,20.99,0.41,Pantry,29-05-2023
Jungle Oats 1 kg,6001275000003,46.99,1.0,Pantry,29-05-2023
Tangy Mayonnaise 750 g,20130732,47.99,0.75,Pantry,29-05-2023
Chickpeas in Brine 400 g,20181673,28.99,0.4,Pantry,29-05-2023
Lucky Star Pilchards in Tomato Sauce 400 g,6001115001535,26.99,0.4,Pantry,29-05-2023
Prawn Cocktail Chips 125 g,20024277,36.99,0.12,Pantry,29-05-2023
Dry Roasted and Salted Peanuts and Raisins 450 g,6009178950210,59.99,0.45,Pantry,29-05-2023
Canola Oil 2 L,6001009029058,89.99,2.0,Pantry,29-05-2023
Breakfast Muesli 1 kg,20101671,79.99,1.0,Pantry,29-05-2023
Crosse and Blackwell Tangy Mayonnaise 750 g,6009522301262,45.99,0.75,Pantry,29-05-2023
All Gold Tomato Sauce 700 ml,60019578,38.99,0.7,Pantry,29-05-2023
Vanilla Flavoured Custard 1 L,6009173777171,33.99,1.0,Pantry,29-05-2023
Nescafé Ricoffy Instant Coffee 750 g,6001068323500,109.99,0.75,Pantry,29-05-2023
Penne Pasta 500 g,6009189404924,22.99,0.5,Pantry,29-05-2023
Fusilli Pasta 500 g,20074579,45.99,0.5,Pantry,29-05-2023
Tastic Parboiled Rice 2 kg,6001231000191,41.99,2.0,Pantry,29-05-2023
Mango Strips 200 g,6009178983812,92.99,0.2,Pantry,29-05-2023
Mrs H.S.Ball's Original Recipe Chutney 470 g,6001092500052,40.99,0.47,Pantry,29-05-2023
Tangy Light Mayonnaise 790 g,6008000440578,47.99,0.79,Pantry,29-05-2023
Hand Cooked Sea Salt Flavoured Crisps 125 g,6009184110455,23.99,0.12,Pantry,29-05-2023
Bokomo Weet-Bix Wholegrain Wheat Biscuits 450 g,6001052001018,37.99,0.45,Pantry,29-05-2023
Nescafé Gold Instant Coffee 200 g,7613033745843,152.99,0.2,Pantry,29-05-2023
Wild Blossom Honey 500 g,20086138,115.99,0.5,Pantry,29-05-2023
Hand Cooked Sour Cream and Chives Flavoured Potato Crisps 125 g,6009184110479,23.99,0.12,Pantry,29-05-2023
Bokomo Weet-Bix Wholegrain Wheat Biscuits 900 g,6001052001049,68.99,0.9,Pantry,29-05-2023
Spaghettoni 500 g,20164409,45.99,0.5,Pantry,29-05-2023
Smooth Peanut Butter 400 g,20026660,41.99,0.4,Pantry,29-05-2023
Lemon Juice 500 ml,6001009021311,29.99,0.5,Pantry,29-05-2023
Nutella Nut Spread 350 g,80177173,85.99,0.35,Pantry,29-05-2023
White Sugar 1 kg,6001009023957,29.99,1.0,Pantry,29-05-2023
Hand Cooked Rosemary and Sea Salt Flavoured Potato Crisps 125 g,6009184110486,23.99,0.12,Pantry,29-05-2023
CHUCKLES® Malted Puffs in Milk Chocolate 125 g,20000967,48.99,0.12,Pantry,29-05-2023
Sunflower Oil 2 L,20123680,82.99,2.0,Pantry,29-05-2023
Basil Pesto 125 g,20160074,67.99,0.12,Pantry,29-05-2023
Linguine Pasta 500 g,6009189404931,22.99,0.5,Pantry,29-05-2023
Light Meat Tuna Shredded with Vegetable Oil 170 g,6009195372309,27.99,0.17,Pantry,29-05-2023
Thompson Seedless Raisins 500 g,20024345,52.99,0.5,Pantry,29-05-2023
No Added Salt and Sugar Peanut Butter 400 g,6001009012685,41.99,0.4,Pantry,29-05-2023
Roasted and Salted Luxury Tree Nuts 500 g,6009211112452,229.99,0.5,Pantry,29-05-2023
Nestlé Full Cream Sweetened Condensed Milk 385 g,6001068311804,30.99,0.39,Pantry,29-05-2023
Cheese Flavoured Maize Snack 150 g,6009189680847,12.99,0.15,Pantry,29-05-2023
Smooth Peanut Butter 800 g,20204389,76.99,0.8,Pantry,29-05-2023
Chicken and Herb Flavoured Quicksticks Noodles 75 g,6009182678681,10.99,0.07,Pantry,29-05-2023
Kellogg's Coco Pops 350 g,6001306000576,55.99,0.35,Pantry,29-05-2023
Bulk Original Free Range Beef Droëwors 400 g,6008000282802,194.99,0.4,Pantry,29-05-2023
Wild Blossom Honey 375 g,6009178222591,92.99,0.38,Pantry,29-05-2023
Hand Cooked Sea Salt and Black Pepper Potato Crisps 125 g,6009184110462,23.99,0.12,Pantry,29-05-2023
Joko™ Tea 100 pk,6001089120843,49.99,,Pantry,29-05-2023
Kellogg's All Bran Flakes 500 g,6001306105509,63.99,0.5,Pantry,29-05-2023
Basil Pesto 140 g,6008000249812,59.99,0.14,Pantry,29-05-2023
Pitted Green Manzanilla Olives 180 g,6009173574466,24.99,0.18,Pantry,29-05-2023
Soft Eating Gelatine Free Gums 125 g,20001025,27.99,0.12,Pantry,29-05-2023
Light Meat Tuna Shredded in Brine 3 x 170 g,6009195372293,71.99,0.51,Pantry,29-05-2023
Tastic Basmati Rice 1 kg,6001231081411,69.99,1.0,Pantry,29-05-2023
Futurelife Smart Food Chocolate Flavoured Cereal 500 g,6009801741093,48.99,0.5,Pantry,29-05-2023
Nescafé Gold Cappuccino Sachets    10 x 18 g,8801055063598,71.99,0.18,Pantry,29-05-2023
White Spirit Vinegar 750 ml,6009101961788,24.99,0.75,Pantry,29-05-2023
Tomato Paste 70 g,20103354,17.99,0.07,Pantry,29-05-2023
Hullets Sugar 2.5 kg,6001042000304,53.99,5.0,Pantry,29-05-2023
Butter Beans in Brine 400 g,20138134,28.99,0.4,Pantry,29-05-2023
No Added Salt and Sugar Peanut Butter 770 g,6009204961258,76.99,0.77,Pantry,29-05-2023
Tomato Paste 140 g,6009184618586,35.99,0.14,Pantry,29-05-2023
Cake Wheat Flour 2.5 kg,20036461,36.99,5.0,Pantry,29-05-2023
Futurelife Smart Food Original Flavour Cereal 500 g,6009679326071,48.99,0.5,Pantry,29-05-2023
Bokomo Otees Multigrain Toasted Wheat Free Cereal 400 g,6001052002985,50.99,0.4,Pantry,29-05-2023
Cadbury Dairy Milk Top Deck 80 g,6001065600109,20.99,0.08,Pantry,29-05-2023
Butterfly Popcorn 500 g,6001009013453,27.99,0.5,Pantry,29-05-2023
Roast Beef Flavoured Quicksticks Noodles 75 g,6009182678148,10.99,0.07,Pantry,29-05-2023
Smooth Apricot Jam 900 g,6001009010377,42.99,0.9,Pantry,29-05-2023
Luxury Muesli 1 kg,20140830,79.99,1.0,Pantry,29-05-2023
Roasted and Salted Cocktail Peanuts 450 g,6009178950128,59.99,0.45,Pantry,29-05-2023
Strawberry Jam with Extra Fruit 340 g,20003036,74.99,0.34,Pantry,29-05-2023
Tomato and Basil Pasta Sauce 375 ml,20130350,62.99,0.38,Pantry,29-05-2023
Snowflake Cake Wheat Flour 2.5 kg,6001205102562,41.99,5.0,Pantry,29-05-2023
Whole Peeled Tomatoes in Tomato Juice 400 g,20074609,28.99,0.4,Pantry,29-05-2023
Kellogg's Corn Flakes 500 g,6001306015501,49.99,0.5,Pantry,29-05-2023
Nestlé Hot Chocolate 500 g,6001068379200,79.99,0.5,Pantry,29-05-2023
