name,barcode,price,weight,category,date
Fresh Creamy Tomato Sauce 200 g,20091705,48.99,0.2,Fruit_Veg,29-05-2023
Spring Onions 100 g,6009000998168,22.99,0.1,Fruit_Veg,29-05-2023
Parsley Potted Herb,6009182696401,34.99,,Fruit_Veg,29-05-2023
Green Pesto Bulgur Wheat Salad 260 g,6009195201319,39.99,0.26,Fruit_Veg,29-05-2023
Pink Lady® Apples 4 pk,20051402,24.99,,Fruit_Veg,29-05-2023
Baby Beetroot Min. 650 g,6009173745491,27.99,0.65,Fruit_Veg,29-05-2023
Organic Spinach 300 g,6001009037671,24.99,0.3,Fruit_Veg,29-05-2023
Garden Leaf Salad 450 g,6009189160745,69.99,0.45,Fruit_Veg,29-05-2023
Deli Style Potato Salad 1 kg,6009204131873,74.99,1.0,Fruit_Veg,29-05-2023
Exotic Mushrooms 150 g,6008000281874,37.99,0.15,Fruit_Veg,29-05-2023
Cauliflower & Broccoli Florets in a Creamy Béchamel Sauce 750 g,6009173480774,82.99,0.75,Fruit_Veg,29-05-2023
Thai Coconut Stir Fry Sauce  100 g,6005000285505,22.99,0.1,Fruit_Veg,29-05-2023
Prawn & Avo Pasta Salad 400 g,6009000851098,62.99,0.4,Fruit_Veg,29-05-2023
Tangy Coleslaw 300 g,20004507,34.99,0.3,Fruit_Veg,29-05-2023
Chicken Caesar Pasta Salad 200 g,20154950,52.99,0.2,Fruit_Veg,29-05-2023
Tikka Chicken Pasta Salad 250 g,20164966,52.99,0.25,Fruit_Veg,29-05-2023
Seasonal Fruit Salad 315 g,6009000470596,34.99,0.32,Fruit_Veg,29-05-2023
Sea Salt & Black Pepper Croutons 60 g,6001009023759,24.99,0.06,Fruit_Veg,29-05-2023
Exotic Mushrooms 300 g,6009204380585,64.99,0.3,Fruit_Veg,29-05-2023
BBQ Chicken Pasta Salad 250 g,6001009016355,52.99,0.25,Fruit_Veg,29-05-2023
Sweetcorn Medley 400 g,6009182954631,32.99,0.4,Fruit_Veg,29-05-2023
Snacking Tomatoes 175 g,6009182724807,16.99,0.17,Fruit_Veg,29-05-2023
Vegetarian™ Mushroom & Red Pepper Kyivs 2 pk,6009211573765,59.99,,Fruit_Veg,29-05-2023
Sliced Fine Beans 100 g,6008000180061,14.99,0.1,Fruit_Veg,29-05-2023
Fresh Fennel 350 g,20139278,16.99,0.35,Fruit_Veg,29-05-2023
Hand Shelled Fresh Peas 200 g,20111014,54.99,0.2,Fruit_Veg,29-05-2023
Roasted Veg Medley 400 g,6009175318617,49.99,0.4,Fruit_Veg,29-05-2023
Edible Flowers 10 g,6009173182524,19.99,0.01,Fruit_Veg,29-05-2023
Rainbow Slaw 300 g,6009178510261,22.99,0.3,Fruit_Veg,29-05-2023
Greek Leaf Salad 170 g,20089405,38.99,0.17,Fruit_Veg,29-05-2023
Prawn & Avo Pasta Salad 270 g,6005000774658,52.99,0.27,Fruit_Veg,29-05-2023
Leeks 300 g,20008253,29.99,0.3,Fruit_Veg,29-05-2023
Granny Smith Apples 4 pk,20016432,24.99,,Fruit_Veg,29-05-2023
Creamy Swiss Chard & Honey Butternut 800 g,6009000073469,84.99,0.8,Fruit_Veg,29-05-2023
Flavourburst™ Blueberries 180 g,6009217055487,54.99,0.18,Fruit_Veg,29-05-2023
Moroccan Chicken Couscous Salad 225 g,6001009021441,52.99,0.23,Fruit_Veg,29-05-2023
Garden Leaf Salad 270 g,6009178035139,44.99,0.27,Fruit_Veg,29-05-2023
Royal Gala Apples 1.5 kg,20069254,36.99,5.0,Fruit_Veg,29-05-2023
Shimeji Mushrooms 150 g,20102166,37.99,0.15,Fruit_Veg,29-05-2023
Bacon & Avocado Pasta Salad 400 g,6009173909992,64.99,0.4,Fruit_Veg,29-05-2023
Creamy Spinach Potato Bake 800 g,6009214457840,75.99,0.8,Fruit_Veg,29-05-2023
Deli-Style Potato Salad 250 g,6009195201135,34.99,0.25,Fruit_Veg,29-05-2023
French Shallots 500 g,6009182207966,34.99,0.5,Fruit_Veg,29-05-2023
Cauliflower & Broccoli Florets in a Creamy Béchamel Sauce 250 g,6009101471447,34.99,0.25,Fruit_Veg,29-05-2023
Biltong Pasta Salad 250 g,6009184603834,52.99,0.25,Fruit_Veg,29-05-2023
Baby Gem Squash 350 g,20050412,28.99,0.35,Fruit_Veg,29-05-2023
Basil Pesto Pasta Salad 700 g,6009214110486,86.99,0.7,Fruit_Veg,29-05-2023
Garlic & Herb Croutons 60 g,20122355,24.99,0.06,Fruit_Veg,29-05-2023
Single Sweet Pepper,20191719,12.99,,Fruit_Veg,29-05-2023
Sheep & Goats Milk Feta PDO Cheese Avg 180 g,2082230000003,95.4,0.18,Fruit_Veg,29-05-2023
Fine Beans 150 g,20008635,27.99,0.15,Fruit_Veg,29-05-2023
Crunchita® Crunch Salad 190 g,6009000564356,28.99,0.19,Fruit_Veg,29-05-2023
Papaya & Berry Fruit Salad Snackpot 170 g,6009178983799,24.99,0.17,Fruit_Veg,29-05-2023
Three Cheese Straw Bites 110 g,6009214639963,54.99,0.11,Fruit_Veg,29-05-2023
Shelled Edamame Legumes 110 g,6009214779584,39.99,0.11,Fruit_Veg,29-05-2023
Salad Sprouts 170 g,20180744,21.99,0.17,Fruit_Veg,29-05-2023
Bulgur Wheat & Lentil Salad 280 g,6009000539477,39.99,0.28,Fruit_Veg,29-05-2023
Deli-Style Potato Salad 500 g,6009207370019,48.99,0.5,Fruit_Veg,29-05-2023
Classic Potato Salad 300 g,20020996,36.99,0.3,Fruit_Veg,29-05-2023
Mediterranean Chickpea Salad 230 g,6009214963853,39.99,0.23,Fruit_Veg,29-05-2023
Curry Leaf 20 g,6009217001248,12.99,0.02,Fruit_Veg,29-05-2023
Classic Butter Lettuce,20004125,22.99,,Fruit_Veg,29-05-2023
Fruit Punch Fruit Salad 300 g,6009178983843,41.99,0.3,Fruit_Veg,29-05-2023
Fresh Sage 20 g,6005000551501,12.99,0.02,Fruit_Veg,29-05-2023
Green Slaw & Beetroot Salad 230 g,6009214963846,49.99,0.23,Fruit_Veg,29-05-2023
Petite Leaf Crimson Salad 25 g,6009173582843,19.99,0.03,Fruit_Veg,29-05-2023
Crushed Onion 150 g,6009214949697,18.99,0.15,Fruit_Veg,29-05-2023
Fresh Lemongrass 30 g,6005000551365,12.99,0.03,Fruit_Veg,29-05-2023
"Bacon, Cheese & Rosa Tomato Pasta Salad 445 g",6009101869923,64.99,0.45,Fruit_Veg,29-05-2023
Zamli Dates 150 g,6008000046343,32.99,0.15,Fruit_Veg,29-05-2023
Sugar Snap Peas 200 g,20090821,49.99,0.2,Fruit_Veg,29-05-2023
Creamy Sweet Potato & Pumpkin Mash 500 g,6009211653252,38.99,0.5,Fruit_Veg,29-05-2023
Pickled Red Onion Petals 90 g,6009195242305,16.99,0.09,Fruit_Veg,29-05-2023
Baby Portabellini Mushrooms 150 g,6009195976101,30.99,0.15,Fruit_Veg,29-05-2023
Petite Asian Leaf Salad 60 g,6009178890530,29.99,0.06,Fruit_Veg,29-05-2023
Ruby Mix Fruit Salad 300 g,6009207132600,44.99,0.3,Fruit_Veg,29-05-2023
Guavas 6/9 pk,20017071,45.99,,Fruit_Veg,29-05-2023
Baby Fennel 200 g,6009173745422,29.99,0.2,Fruit_Veg,29-05-2023
"Fresh Crushed Garlic, Ginger, Chilli & Turmeric 70 g",6009204007178,32.99,0.07,Fruit_Veg,29-05-2023
Shiitake Mushrooms 300 g,6009204380486,64.99,0.3,Fruit_Veg,29-05-2023
Small Nicola Potatoes 700 g,6009204750777,22.5,0.7,Fruit_Veg,29-05-2023
Cheese and Onion Bites 110 g,6009214624921,54.99,0.11,Fruit_Veg,29-05-2023
Chicken Tikka Pasta Salad 370 g,6009182690256,64.99,0.37,Fruit_Veg,29-05-2023
Creamy Swiss Chard 600 g,6009211272859,79.99,0.6,Fruit_Veg,29-05-2023
Biltong & Peppadew Pasta Salad 430 g,6009184539034,64.99,0.43,Fruit_Veg,29-05-2023
Crushed Turmeric 50 g,6009207356662,26.99,0.05,Fruit_Veg,29-05-2023
Carrot & Beetroot Slaw 165 g,6009214963860,34.99,0.17,Fruit_Veg,29-05-2023
Red Cabbage,6009195861728,23.99,,Fruit_Veg,29-05-2023
Black Garlic,6009189555572,43.99,,Fruit_Veg,29-05-2023
"Crushed Garlic, Ginger, Chilli & Lemongrass 70 g",6009207357072,32.99,0.07,Fruit_Veg,29-05-2023
Chicken & Bacon Pasta Salad 250 g,6008000444675,52.99,0.25,Fruit_Veg,29-05-2023
Tenderstem® Broccoli with Lemon & Black Pepper Butter 230 g,6009214464893,49.99,0.23,Fruit_Veg,29-05-2023
Mild Jalapeño Chillies 200 g,6009182164900,19.99,0.2,Fruit_Veg,29-05-2023
Solo Leaf Fresh Wild Rocket 80 g,6009178928080,22.99,0.08,Fruit_Veg,29-05-2023
Snacking Peppers 250 g,6001009000903,26.99,0.25,Fruit_Veg,29-05-2023
Jalapeno Pasta Salad 380 g,6009207369921,58.99,0.38,Fruit_Veg,29-05-2023
Prawn & Avocado Pasta Salad 415 g,6009175059169,64.99,0.41,Fruit_Veg,29-05-2023
Shiitake Mushrooms 120 g,20167608,37.99,0.12,Fruit_Veg,29-05-2023
Sweet Papaya 350 g,6009211516809,34.99,0.35,Fruit_Veg,29-05-2023
Small Apache Potatoes 700 g,6009207710099,21.99,0.7,Fruit_Veg,29-05-2023
Fresh Whole Coconut,6009175902090,34.99,,Fruit_Veg,29-05-2023
Royal Gala Apples 4 pk,20051549,24.99,,Fruit_Veg,29-05-2023
Pimento Peppers 2 pk,6008000859707,26.99,,Fruit_Veg,29-05-2023
Medium Apache Potatoes 1.5 kg,6009207710082,37.99,5.0,Fruit_Veg,29-05-2023
Whole Turmeric,6009204007154,32.99,,Fruit_Veg,29-05-2023
Artichokes 300 g,20008758,49.99,0.3,Fruit_Veg,29-05-2023
Organic Kale,6009207317380,19.99,,Fruit_Veg,29-05-2023
Easy to Peel ClemenGold® Mandarins 1 kg,20111069,39.99,1.0,Fruit_Veg,29-05-2023
ClemenGold® Baby Mandarins 750 g,6009204381629,29.99,0.75,Fruit_Veg,29-05-2023
Easy to Peel ClemenGold® Mandarins Tray,20111052,69.99,,Fruit_Veg,29-05-2023
Organic Lemons 700 g,6001009037305,31.99,0.7,Fruit_Veg,29-05-2023
Butternut & Sweet Potato Soup Mix 600 g,20167165,37.5,0.6,Fruit_Veg,29-05-2023
Seeded Red Grapes 500 g,20056988,34.99,0.5,Fruit_Veg,29-05-2023
Potato & Leek Soup Mix 600 g,6009182954662,37.5,0.6,Fruit_Veg,29-05-2023
Bulk Guava & Kiwi Fruit Salad 550 g,6009189035715,64.99,0.55,Fruit_Veg,29-05-2023
Freshly Smashed Plain Avo 200 g,6009211480513,36.99,0.2,Fruit_Veg,29-05-2023
Fresh Organic Herbs 30 g,6001009036704,12.99,0.03,Fruit_Veg,29-05-2023
Baby Turnips 200 g,6009173745415,29.99,0.2,Fruit_Veg,29-05-2023
Bulk Lemons 1.5 kg,20203856,39.99,5.0,Fruit_Veg,29-05-2023
Minestrone Soup Mix 550 g,20167172,37.5,0.55,Fruit_Veg,29-05-2023
Bulk Citrus Trio  600 g,6009000090220,44.99,0.6,Fruit_Veg,29-05-2023
HoneyGold® Grapefruit 4 pk,20127350,29.99,,Fruit_Veg,29-05-2023
Pick & Mix Guava 250 g,6009184997667,29.99,0.25,Fruit_Veg,29-05-2023
Lentil & Barley Soup Mix 600 g,20167202,37.5,0.6,Fruit_Veg,29-05-2023
Hearty Vegetable Soup Mix 600 g,20089986,37.5,0.6,Fruit_Veg,29-05-2023
Citrus Trio 400 g,20112806,31.99,0.4,Fruit_Veg,29-05-2023
"Freshly Smashed Coriander, Chilli & Lime Avo 200 g",6009211480520,36.99,0.2,Fruit_Veg,29-05-2023
Imported Cherries 180 g,6008000679664,74.99,0.18,Fruit_Veg,29-05-2023
Ripe & Ready Sharon Fruit 4 pk,20076535,33.99,,Fruit_Veg,29-05-2023
Chunky Vegetable Soup Mix 1.5 kg,6009178253533,65.0,5.0,Fruit_Veg,29-05-2023
Citrus Duo 350 g,6009178984239,31.99,0.35,Fruit_Veg,29-05-2023
Seeded Red Grapes 1.5 kg,20018627,74.99,5.0,Fruit_Veg,29-05-2023
Mange Tout Peas 80 g,6008000747615,18.99,0.08,Fruit_Veg,29-05-2023
Imported Ripe & Ready Yellow Flesh Nectarines 6 pk,6009189953620,76.99,,Fruit_Veg,29-05-2023
"Chilli, Chickpea & Butternut Soup Mix 600 g",6009182954679,37.5,0.6,Fruit_Veg,29-05-2023
Imported Ripen at Home Nectarines 750 g,20076429,72.99,0.75,Fruit_Veg,29-05-2023
Guava & Kiwi Fruit Salad 315 g,6009178983829,34.99,0.32,Fruit_Veg,29-05-2023
Split Pea Soup Mix 750 g,6009101451777,37.5,0.75,Fruit_Veg,29-05-2023
Pick & Mix Grapefruit 300 g,6009195954734,29.99,0.3,Fruit_Veg,29-05-2023
Kiwi Snackpot 160 g,6009189559174,31.99,0.16,Fruit_Veg,29-05-2023
Crunchy Asian-Style Slaw 520 g,6007875018714,72.99,0.52,Fruit_Veg,29-05-2023
Asian Dressing 100 g,6009217125968,24.99,0.1,Fruit_Veg,29-05-2023
Broccoli & Corn Medley 330 g,6009217539420,38.99,0.33,Fruit_Veg,29-05-2023
Smokey Corn Hummus Dipper 200 g,6009226165658,34.99,0.2,Fruit_Veg,29-05-2023
Ruby Slaw 300 g,6009223961338,22.99,0.3,Fruit_Veg,29-05-2023
Seedless LemonGold 850 g,6009214550923,31.99,0.85,Fruit_Veg,29-05-2023
Sunflower Shoots 35 g,6009217168804,21.99,0.04,Fruit_Veg,29-05-2023
Gem Squash 2 kg,6008000682732,49.99,2.0,Fruit_Veg,29-05-2023
Abby Potatoes 700 g,6009214715315,21.99,0.7,Fruit_Veg,29-05-2023
Bulk Pak Choi 300 g,6009226331947,37.99,0.3,Fruit_Veg,29-05-2023
Fresh Tarragon 20 g,6009184280455,12.99,0.02,Fruit_Veg,29-05-2023
Thai Coconut Sauce 225 g,6009223700838,41.99,0.23,Fruit_Veg,29-05-2023
Green Peppers 600 g,6009214425535,34.99,0.6,Fruit_Veg,29-05-2023
Zamli Dates 500 g,6009217511327,97.99,0.5,Fruit_Veg,29-05-2023
Sofrito Fresh Paste 150 g,6009226106101,39.99,0.15,Fruit_Veg,29-05-2023
Baby Potato Roasting Kit 850 g,6007875956955,49.99,0.85,Fruit_Veg,29-05-2023
Baby Corn 250 g,6009226130304,39.99,0.25,Fruit_Veg,29-05-2023
Sweet Curry Pasta Salad 500 g,6007875028843,63.99,0.5,Fruit_Veg,29-05-2023
Edamame & Black Rice Salad 190 g,6007875960112,39.99,0.19,Fruit_Veg,29-05-2023
Butternut 2 pk,6009217047093,29.99,,Fruit_Veg,29-05-2023
Fresh Basil Pesto Mayonnaise 180 g,6009223961536,36.99,0.18,Fruit_Veg,29-05-2023
Freshly Smashed Spicy Jalapeño Avo 200 g,6009223611950,36.99,0.2,Fruit_Veg,29-05-2023
Creamy Potato Mash 800 g,6009223461395,82.99,0.8,Fruit_Veg,29-05-2023
Cherries 1.5 kg,20116514,109.99,5.0,Fruit_Veg,29-05-2023
Tenderstem® & Carrot 350 g,6007875518535,32.99,0.35,Fruit_Veg,29-05-2023
Napa Cabbage 300 g,6009226231964,23.99,0.3,Fruit_Veg,29-05-2023
Steamed Sweetcorn Riblets 600 g,6007875518498,39.99,0.6,Fruit_Veg,29-05-2023
Harissa Pumpkin Crush & Chickpea Vegetable Pot 300 g,6009226142239,59.99,0.3,Fruit_Veg,29-05-2023
"Broccoli, Baby Corn & Carrots 280 g",6009226473418,46.99,0.28,Fruit_Veg,29-05-2023
Potjie Vegetable Mix 500 g,6009226473432,32.99,0.5,Fruit_Veg,29-05-2023
Sliced Portabellini Mushrooms 250 g,6009214714387,35.99,0.25,Fruit_Veg,29-05-2023
Guava 350 g,6009178977095,36.99,0.35,Fruit_Veg,29-05-2023
Mediterranean Style Vegetable Pot 310 g,6009226142246,59.99,0.31,Fruit_Veg,29-05-2023
Padrón Chilli Peppers 200 g,6009217852994,19.99,0.2,Fruit_Veg,29-05-2023
Laksa Fresh Paste 150 g,6007875187892,39.99,0.15,Fruit_Veg,29-05-2023
Flavourburst™ Envy™ Apples 1 kg,6009214779607,29.99,1.0,Fruit_Veg,29-05-2023
"Spiced, Pumpkin Seed Sprinkle 35 g",6009226181771,22.99,0.04,Fruit_Veg,29-05-2023
Vacuum Packed Cooked Baby Beetroot 500 g,6009226496202,29.99,0.5,Fruit_Veg,29-05-2023
Fresh Sweet & Sour Stir-Fry Sauce 250 g,6009217821693,41.99,0.25,Fruit_Veg,29-05-2023
Juliene Stir-Fry Vegetables 700 g,6009223128649,49.99,0.7,Fruit_Veg,29-05-2023
Asian Black Rice & Chicken Salad 310 g,6007875956979,64.99,0.31,Fruit_Veg,29-05-2023
Roasted Carrot & Quinoa Vegetable Pot 300 g,6009226151330,59.99,0.3,Fruit_Veg,29-05-2023
LemonGold® Seedless Lemons 3 pk,6009226024184,22.99,,Fruit_Veg,29-05-2023
Chicken Tabbouleh Salad 240 g,6009226165580,52.99,0.24,Fruit_Veg,29-05-2023
Florida Pearl® Strawberries 250 g,6009226432804,54.99,0.25,Fruit_Veg,29-05-2023
Bulk Sliced Green Beans 700 g,6007875518542,49.99,0.7,Fruit_Veg,29-05-2023
Seedless Pepperito Peppers 200 g,6009217852987,29.99,0.2,Fruit_Veg,29-05-2023
Moroccan Style Grain Salad 240 g,6009226165597,52.99,0.24,Fruit_Veg,29-05-2023
HoneyGold® Grapefruit 1.5 kg,6009217528646,54.99,5.0,Fruit_Veg,29-05-2023
"Spiced Chicken, Quinoa & Bean Salad 240 g",6009223104018,52.99,0.24,Fruit_Veg,29-05-2023
Sweet Potato Churros with Salted Caramel Sauce 300 g,6009226103766,49.99,0.3,Fruit_Veg,29-05-2023
Mushroom and Barley Risotto 630 g,6007875249804,89.99,0.63,Fruit_Veg,29-05-2023
Harissa Fresh Paste 150 g,6009226106248,39.99,0.15,Fruit_Veg,29-05-2023
Patty Pans 300 g,6009195889524,28.99,0.3,Fruit_Veg,29-05-2023
Marinated Beetroot & Sorghum Salad 190 g,6007875960129,39.99,0.19,Fruit_Veg,29-05-2023
Cheesy Potato Mash 500 g,6009226474682,64.99,0.5,Fruit_Veg,29-05-2023
Pitted Dates,6009226123689,34.99,,Fruit_Veg,29-05-2023
Berry Duo 450 g,6009217739592,84.99,0.45,Fruit_Veg,29-05-2023
Mixed Chillies 150 g,6009178603796,19.99,0.15,Fruit_Veg,29-05-2023
Green Herb Slaw 300 g,6009223961406,23.99,0.3,Fruit_Veg,29-05-2023
Flavourburst™ Strawberries 250 g,6009217595136,49.99,0.25,Fruit_Veg,29-05-2023
Fresh Egg Noodles 500 g,6009217821471,38.99,0.5,Fruit_Veg,29-05-2023
Parsley 80 g,6009217077267,23.99,0.08,Fruit_Veg,29-05-2023
Asian Sesame Stir-Fry Sauce 100 g,6009217711338,22.99,0.1,Fruit_Veg,29-05-2023
Fresh Chimichurri Salad Drizzle 100 g,6009223957874,22.99,0.1,Fruit_Veg,29-05-2023
Imported Cherries 300 g,6009217300129,92.99,0.3,Fruit_Veg,29-05-2023
Bulk Seedless Pepperito Peppers 450 g,6009223010883,54.99,0.45,Fruit_Veg,29-05-2023
"Chicken, Grain & Rainbow Slaw 300 g",6007875956962,64.99,0.3,Fruit_Veg,29-05-2023
Curried Carrot Crush & Grain Vegetable Pot 300 g,6009226151323,59.99,0.3,Fruit_Veg,29-05-2023
Pumpkin Pie with Cinnamon Sugar 800 g,6009226151316,89.99,0.8,Fruit_Veg,29-05-2023
Beetroot 1 kg,6009101690282,21.99,1.0,Fruit_Veg,29-05-2023
Zesty Fruit Salad 300 g,6009223701484,39.99,0.3,Fruit_Veg,29-05-2023
"Falafel, Rocket & Beetroot Salad 300 g",6007875965964,64.99,0.3,Fruit_Veg,29-05-2023
"Butternut, Pumpkin & Sweet Potato 800 g",6007875249798,34.99,0.8,Fruit_Veg,29-05-2023
Bulk Mange Tout Peas 200 g,20008741,49.99,0.2,Fruit_Veg,29-05-2023
Sweet Curry Pasta Salad 700 g,6009217641727,82.99,0.7,Fruit_Veg,29-05-2023
Abby Potatoes 1.5 kg,6009214714394,37.99,5.0,Fruit_Veg,29-05-2023
Beetroot 2 kg,6009217605538,41.99,2.0,Fruit_Veg,29-05-2023
Bulk Salad Tomatoes 1.5 kg,6009223622345,44.99,5.0,Fruit_Veg,29-05-2023
Mexican Style Chicken Salad 300 g,6007875949254,64.99,0.3,Fruit_Veg,29-05-2023
Flavourburst™ Envy™ Apples 4 pk,6009214779591,26.99,,Fruit_Veg,29-05-2023
Butternut 2.5 kg,6008000682534,47.99,5.0,Fruit_Veg,29-05-2023
Ripe & Ready Sharon Fruit Tray,6009226516412,71.99,,Fruit_Veg,29-05-2023
Green Summer Crunch Salad 175 g,6009217708413,39.99,0.17,Fruit_Veg,29-05-2023
Exotic Tomato Selection 500 g,6009226004155,29.99,0.5,Fruit_Veg,29-05-2023
Kabocha (Japanese) Squash Avg 2 kg,2564390000005,39.98,2.0,Fruit_Veg,29-05-2023
Potato Croquette Bake 920 g,6009226151309,119.99,0.92,Fruit_Veg,29-05-2023
Masala Fresh Paste 150 g,6009226106460,39.99,0.15,Fruit_Veg,29-05-2023
