name,barcode,price,weight,category,date
Original Easy Tear Beef Biltong 150 g,20173609,104.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Smoked Beef Droëwors 150 g,6009214470153,84.99,0.15,Meat_poultry_fish,29-05-2023
BBQ Beef Ribs Avg 1 kg,2570880000004,229.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Chipolatas 500 g,6009204681958,79.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Beef Short Rib Avg 900 g,2093460000008,130.49,0.9,Meat_poultry_fish,29-05-2023
Hake Portions 300 g,6009214505367,89.99,0.3,Meat_poultry_fish,29-05-2023
Free Range Duck Fat 330 g,6009173548733,64.99,0.33,Meat_poultry_fish,29-05-2023
Original Beef Biltong Crisps 100 g,6009195969646,69.99,0.1,Meat_poultry_fish,29-05-2023
11-In-1 Spice Mix 45 g,6009184138756,25.99,0.04,Meat_poultry_fish,29-05-2023
Frozen Beef Oxtail 750 g,6009000282366,159.99,0.75,Meat_poultry_fish,29-05-2023
Veg and Potato Seasoning 165 g,6009207762012,36.99,0.17,Meat_poultry_fish,29-05-2023
Chilli Salt 60 g,6009175048194,29.99,0.06,Meat_poultry_fish,29-05-2023
Seafood Rub 75 g,6009171929749,34.99,0.07,Meat_poultry_fish,29-05-2023
Halaal Free Range Leg of Lamb Avg 1 kg,2565790000008,249.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Sliced Biltong 150 g,6009207681849,104.99,0.15,Meat_poultry_fish,29-05-2023
Original Beef Droëwors Nibbles 400 g,6009189932359,184.99,0.4,Meat_poultry_fish,29-05-2023
Steakhouse Seasoning 145 g,6009207761978,36.99,0.14,Meat_poultry_fish,29-05-2023
Braai Seasoning 135 g,6009207761985,36.99,0.14,Meat_poultry_fish,29-05-2023
Free Range Beef Selection Pack Avg 1.2 kg,2093470000005,167.99,2.0,Meat_poultry_fish,29-05-2023
Free Range Salsa Marinated Chicken Breast Fillets 500 g,6009207419145,74.99,0.5,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droëwors Nibbles 150 g,6009211310124,104.99,0.15,Meat_poultry_fish,29-05-2023
Harissa Blend 55 g,6009182309974,31.99,0.06,Meat_poultry_fish,29-05-2023
Free Range Lamb Liver Avg 500 g,2570630000001,44.99,0.5,Meat_poultry_fish,29-05-2023
Kikkoman Teriyaki Marinade and Sauce 250 ml,4901515331794,99.99,0.25,Meat_poultry_fish,29-05-2023
Thick Angus Beef Burgers 8 pk,6009214094403,129.99,,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Rib Eye Steak Avg 600 g,2571000000003,203.99,0.6,Meat_poultry_fish,29-05-2023
Steak and Chops Grind 220 g,6009175257428,59.99,0.22,Meat_poultry_fish,29-05-2023
Original Ostrich Biltong Snapsticks 150 g,20199630,149.99,0.15,Meat_poultry_fish,29-05-2023
Halaal Corned Beef Avg 1.3 kg,2014320000006,194.99,3.0,Meat_poultry_fish,29-05-2023
Halaal Beef Tongue Avg 1.2 kg,2014310000009,155.99,2.0,Meat_poultry_fish,29-05-2023
Beef Marrow Bones Avg 570 g,2029820000005,37.04,0.57,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Droëwors 150 g,6009214777009,84.99,0.15,Meat_poultry_fish,29-05-2023
Freshly Frozen Yellowfin Tuna Portions 400 g,6001009028976,269.99,0.4,Meat_poultry_fish,29-05-2023
Half Angus Beef Fillet Avg 680 g,2571030000004,244.79,0.68,Meat_poultry_fish,29-05-2023
Kingklip Portions 500 g,6009182190633,289.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Half Beef Fillet Avg 700 g,2570740000007,231.19,0.7,Meat_poultry_fish,29-05-2023
Original Angus Beef Droëwors 150 g,6009214423319,84.99,0.15,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Rump Steak Avg 700 g,2571010000000,167.89,0.7,Meat_poultry_fish,29-05-2023
Halaal Matured Thick-Cut Beef Rump Steak Avg 700 g,2570750000004,145.99,0.7,Meat_poultry_fish,29-05-2023
Original Beef Droëwors Nibbles 150 g,6009207681825,79.99,0.15,Meat_poultry_fish,29-05-2023
Trout Roast Stuffed with Spinach & South African Feta Avg 600 g,2092130000003,293.99,0.6,Meat_poultry_fish,29-05-2023
Rainbow Trout Side 220 g,6009207928265,119.99,0.22,Meat_poultry_fish,29-05-2023
Barbeque Roasting Kit 30 g,6009175382984,29.99,0.03,Meat_poultry_fish,29-05-2023
Lazy Kettle Hickory Liquid Smoke 147 ml,87586201236,99.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Chilli Chicken Biltong Sticks 150 g,6009207681832,104.99,0.15,Meat_poultry_fish,29-05-2023
Original Angus Beef Sliced Biltong 150 g,6009214424576,104.99,0.15,Meat_poultry_fish,29-05-2023
Clarks Kitchen Chipotle Chilli Sauce 375 ml,700083696991,62.99,0.38,Meat_poultry_fish,29-05-2023
Fresh Free Range Chicken Gravy 250 ml,6009189566233,39.99,0.25,Meat_poultry_fish,29-05-2023
Fresh Never Frozen Salmon Portion 150 g,6009211171329,124.99,0.15,Meat_poultry_fish,29-05-2023
Za'atar Blend 45 g,6009182309998,31.99,0.04,Meat_poultry_fish,29-05-2023
Bulk Hake Fillets Avg 1 kg,2090300000006,259.99,1.0,Meat_poultry_fish,29-05-2023
Ostrich Steaks Avg 500 g,2565460000000,105.0,0.5,Meat_poultry_fish,29-05-2023
Flavour Max Seasoning 170 g,6009189540790,33.99,0.17,Meat_poultry_fish,29-05-2023
Chimichurri Blend 45 g,6009182309929,31.99,0.04,Meat_poultry_fish,29-05-2023
Hawaiian Black Salt 125 g,6009207761909,59.99,0.12,Meat_poultry_fish,29-05-2023
Blanched Prawns with Garlic Butter 450 g,6009204079076,179.99,0.45,Meat_poultry_fish,29-05-2023
Blue Salt 130 g,6009207761916,59.99,0.13,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 150 g,6009184172354,124.99,0.15,Meat_poultry_fish,29-05-2023
Peri Peri Blend 50 g,6009182310970,31.99,0.05,Meat_poultry_fish,29-05-2023
Prego Pork Steaks Avg 580 g,2573110000003,86.99,0.58,Meat_poultry_fish,29-05-2023
Chicken Drumsticks Avg 800 g,2084890000003,81.89,0.8,Meat_poultry_fish,29-05-2023
Fresh Free Range Liquid Beef Stock 500 ml,6009195814557,49.99,0.5,Meat_poultry_fish,29-05-2023
Fresh Free Range Beef Gravy 250 ml,6009189566219,44.99,0.25,Meat_poultry_fish,29-05-2023
Fresh Liquid Vegetable Stock 500 ml,6009195814564,34.99,0.5,Meat_poultry_fish,29-05-2023
Beef Shin Avg 600 g,2029830000002,83.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Pack Avg 2.6 kg,2068820000004,493.97,6.0,Meat_poultry_fish,29-05-2023
Beyond Sausage Plant-Based Sausage 2 x 100 g,1230000068123,109.99,0.2,Meat_poultry_fish,29-05-2023
Beyond Meat Plant-Based Burger 2 pk,1230000068109,109.99,,Meat_poultry_fish,29-05-2023
Trout Rashers 120 g,6009217704156,89.99,0.12,Meat_poultry_fish,29-05-2023
Frozen PlantLove™ Crumbed Savoury Soya Portions 400 g,6009217300471,79.99,0.4,Meat_poultry_fish,29-05-2023
Pork Chipolatas 500 g,6007875472547,49.99,0.5,Meat_poultry_fish,29-05-2023
Original Sliced Ostrich Biltong 35 g,6009217223824,31.99,0.04,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Venison Mince 500 g,6009217583010,76.99,0.5,Meat_poultry_fish,29-05-2023
Spicy Crunch Chicken Winglets & Drummettes Avg 500 g,2575080000007,96.24,0.5,Meat_poultry_fish,29-05-2023
Spinach & South African Feta Free Range Chicken Burgers 800 g,6009223157038,114.99,0.8,Meat_poultry_fish,29-05-2023
Bulk Beef Shin Avg 1.1 kg,2579290000000,137.49,1.0,Meat_poultry_fish,29-05-2023
Original Free Range Venison Biltong Snapsticks 35 g,6009217580385,34.99,0.04,Meat_poultry_fish,29-05-2023
PlantLove™ Smokey Soya Bits 180 g,6007875236590,49.99,0.18,Meat_poultry_fish,29-05-2023
Panko Crumbed Chicken Breast Fillets with Teriyaki Sauce Avg 600 g,2577100000004,110.24,0.6,Meat_poultry_fish,29-05-2023
Free Range Beef Boerewors Portions 750 g,6009217632756,119.99,0.75,Meat_poultry_fish,29-05-2023
Traditional Beef Sausage 500 g,6009226151286,59.99,0.5,Meat_poultry_fish,29-05-2023
6 Frozen Lemon & Black Pepper Marinated Chicken Kebabs 650 g,6009223967354,134.99,0.65,Meat_poultry_fish,29-05-2023
Free Range Lamb Boerewors Avg 500 g,2578640000004,80.0,0.5,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Shank & Knuckle Avg 750 g,2579310000003,172.49,0.75,Meat_poultry_fish,29-05-2023
Our Ultimate Free Range Lamb Burgers 4 pk,6007875744675,129.99,,Meat_poultry_fish,29-05-2023
Crumbed Spicy Crunch Chicken Breast Fillets Avg 760 g,2574630000009,159.59,0.76,Meat_poultry_fish,29-05-2023
Mauritian Spotted Bass 500 g,6009226226908,229.99,0.5,Meat_poultry_fish,29-05-2023
Frozen Whole Chicken Avg 1.5 kg,2576440000002,92.98,5.0,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Soya Ocean Strips 200 g,6009223797074,49.99,0.2,Meat_poultry_fish,29-05-2023
Farmstyle Wors Avg 600 g,2578700000005,68.99,0.6,Meat_poultry_fish,29-05-2023
Traditional Thick Boerewors Avg 600 g,2578750000000,77.99,0.6,Meat_poultry_fish,29-05-2023
Frozen Bulk Stewing Beef Avg 1.1 kg,2576250000001,142.99,1.0,Meat_poultry_fish,29-05-2023
Bulk Free Range Lamb Riblets Avg 950 g,2578500000007,170.99,0.95,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Chops Avg 1 kg,2571930000005,229.99,1.0,Meat_poultry_fish,29-05-2023
Frozen Chicken Schnitzels Avg 800 g,2576480000000,110.49,0.8,Meat_poultry_fish,29-05-2023
Wagyu Beef Mince 500 g,6009223531906,84.99,0.5,Meat_poultry_fish,29-05-2023
Original Ostrich Droewors 400 g,6007875287974,239.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Sizzlers with Beef 450 g,6007875585537,59.99,0.45,Meat_poultry_fish,29-05-2023
Beef Sizzlers 450 g,6009217484881,59.99,0.45,Meat_poultry_fish,29-05-2023
Whole Chicken with a Butter Brine-Based Blend Avg 1.5 kg,2579070000008,105.68,5.0,Meat_poultry_fish,29-05-2023
Frozen PlantLove™ Minced Soya  300 g,6009217300525,69.99,0.3,Meat_poultry_fish,29-05-2023
12 Angus Beef Frikkadels 600 g,6007875539387,94.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Shank & Knuckle Avg 750 g,2561300000001,172.49,0.75,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droewors Nibbles 400 g,6007875287806,239.99,0.4,Meat_poultry_fish,29-05-2023
PlantLove™ English Style Soya Sizzlers 330 g,6009226150951,59.99,0.33,Meat_poultry_fish,29-05-2023
Sun-Dried Tomato Free Range Chicken Burgers 800 g,6009223157045,114.99,0.8,Meat_poultry_fish,29-05-2023
Jalapeño Atchar Free Range Deboned Chicken Avg 980 g,2575830000004,146.99,0.98,Meat_poultry_fish,29-05-2023
Bulk Pork Shoulder Chops Avg 1.1 kg,2577450000006,120.99,1.0,Meat_poultry_fish,29-05-2023
Slow Cooked Beef Chakalaka Bredie  Avg 1 kg,2579260000009,199.99,1.0,Meat_poultry_fish,29-05-2023
Shisanyama Style Free Range Chicken Steaks Avg 700 g,2575840000001,125.99,0.7,Meat_poultry_fish,29-05-2023
Made Without Added Nitrites Wood Smoked Streaky Bacon 250 g,6007875704051,62.99,0.25,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Soya Balls 240 g,6007875236552,59.99,0.24,Meat_poultry_fish,29-05-2023
Frozen Bulk Pork Chops Avg 1.1 kg,2576360000007,208.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Smoked Paprika & Coriander Chicken Steaks Avg 700 g,2578410000005,125.99,0.7,Meat_poultry_fish,29-05-2023
Original Sliced Ostrich Biltong 400 g,6007875287967,274.99,0.4,Meat_poultry_fish,29-05-2023
12 Frozen Chicken Portions Avg 1.5 kg,2576410000001,130.48,5.0,Meat_poultry_fish,29-05-2023
Pork Boerewors Avg 1.2 kg,2576260000008,119.99,2.0,Meat_poultry_fish,29-05-2023
Pork Fillet with an Apple & Pecorino Stuffing Avg 800 g,2574590000002,127.49,0.8,Meat_poultry_fish,29-05-2023
Free Range Shisanyama Style Chuck Steaks Avg 1.2 kg,2574220000006,167.99,2.0,Meat_poultry_fish,29-05-2023
Easy to Cook Deboned Smoked Pork Shoulder Roast Avg 1.3 kg,2575950000007,175.49,3.0,Meat_poultry_fish,29-05-2023
Free Range Dhania Lamb Burgers 8 pk,6007875744590,129.99,,Meat_poultry_fish,29-05-2023
Traditional Wagyu Beef Bangers 500 g,6009223532231,84.99,0.5,Meat_poultry_fish,29-05-2023
4 Seasoned Pork Cheek Steaks Avg 900 g,2576090000001,188.99,0.9,Meat_poultry_fish,29-05-2023
Halaal Free Range Dhania Lamb Burgers 8 pk,6007875744583,129.99,,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 400 g,6009217580361,274.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Beef Boerewors Avg 500 g,2577410000008,75.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Crumbed Chicken Burgers 6 pk,6007875514407,114.99,,Meat_poultry_fish,29-05-2023
Free Range Rosemary Lamb Sausage with Oregano 500 g,6009226159459,69.99,0.5,Meat_poultry_fish,29-05-2023
Original Free Range Venison Biltong Snapsticks 400 g,6009217580408,334.99,0.4,Meat_poultry_fish,29-05-2023
Halaal Traditional Boerewors Avg 500 g,2578840000002,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Crackling Crispy Skin 50 g,6009214775838,29.99,0.05,Meat_poultry_fish,29-05-2023
Wagyu Beef Burgers 680 g,6009223531913,129.99,0.68,Meat_poultry_fish,29-05-2023
Frozen Matured Thick Cut Beef Rump Steak Avg 700 g,2576590000006,195.99,0.7,Meat_poultry_fish,29-05-2023
Wagyu Beef Frikkadels 600 g,6009223531920,99.99,0.6,Meat_poultry_fish,29-05-2023
Halaal Dhania Beef Sausage Avg 500 g,2577430000002,59.99,0.5,Meat_poultry_fish,29-05-2023
Angelfish Goujons 500 g,6009226331817,119.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Free Range Dhania Lamb Sausage Avg 500 g,2577440000009,75.0,0.5,Meat_poultry_fish,29-05-2023
Frozen Beech Wood Smoked Kassler Chops Avg 800 g,2576560000005,44.0,0.8,Meat_poultry_fish,29-05-2023
Free Range Venison Steak Avg 500 g,2573500000002,95.0,0.5,Meat_poultry_fish,29-05-2023
PlantLove™ BBQ Marinated Tempeh 250 g,6009226084485,49.99,0.25,Meat_poultry_fish,29-05-2023
Patagonian Heads & Tubes 250 g,6009226395529,119.99,0.25,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droewors Nibbles 35 g,6009217580415,29.99,0.04,Meat_poultry_fish,29-05-2023
Made Without Added Nitrites  Wood Smoked Diced Bacon 250 g,6007875704068,49.99,0.25,Meat_poultry_fish,29-05-2023
Free Range Shisanyama Style Chicken Espetada Avg 750 g,2578170000000,127.49,0.75,Meat_poultry_fish,29-05-2023
Frozen Crumbed Vegetable Rounds 540 g,6009223211006,87.99,0.54,Meat_poultry_fish,29-05-2023
Chicken Breast Fillets Topped with Mozzarella & Spring Onion 800 g,6009226483950,139.99,0.8,Meat_poultry_fish,29-05-2023
Angus Beef Lean Mince 1 kg,6009214470146,144.99,1.0,Meat_poultry_fish,29-05-2023
Frozen Free Range Lamb Chops Avg 1.1 kg,2576280000002,296.99,1.0,Meat_poultry_fish,29-05-2023
Pork Bones Avg 800 g,2575930000003,35.99,0.8,Meat_poultry_fish,29-05-2023
Pork Rib Eye Roast Avg 1.1 kg,2579300000006,191.99,1.0,Meat_poultry_fish,29-05-2023
PlantLove™ Paneer 350 g,6009226084508,59.99,0.35,Meat_poultry_fish,29-05-2023
Frozen Bulk Grabouw Boerewors Avg 1.1 kg,2576500000003,164.99,1.0,Meat_poultry_fish,29-05-2023
Frozen Portuguese Peri Peri Butterflied Chicken Avg 1.5 kg,2576210000003,140.59,5.0,Meat_poultry_fish,29-05-2023
Original Angus Beef Droëwors Nibbles 150 g,6009217866182,84.99,0.15,Meat_poultry_fish,29-05-2023
Original Sliced Beef Biltong 400 g,6009223798521,199.99,0.4,Meat_poultry_fish,29-05-2023
Bulk Beef Brisket Avg 1 kg,2579320000000,119.99,1.0,Meat_poultry_fish,29-05-2023
2 Frozen Free Range Sundried Tomato Chicken Espetadas Avg 800 g,2576170000006,135.99,0.8,Meat_poultry_fish,29-05-2023
Original Angus Beef Snapsticks 400 g,6009217866205,309.99,0.4,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Rib Chops Avg 500 g,2570550000006,135.0,0.5,Meat_poultry_fish,29-05-2023
Ostrich Liver Avg 500 g,2577900000006,54.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Crumbed Chicken Breast Fillets Avg 570 g,2574680000004,105.44,0.57,Meat_poultry_fish,29-05-2023
Freshly Frozen Kingklip Steaks 400 g,6007875362831,179.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Shisanyama Style Lamb Riblets Avg 600 g,2578120000005,119.99,0.6,Meat_poultry_fish,29-05-2023
Bulk Farmstyle Wors Avg 1.2 kg,2578740000003,107.99,2.0,Meat_poultry_fish,29-05-2023
Spicy BBQ Glazed Pork Belly Rashers Avg 500 g,2572220000002,85.0,0.5,Meat_poultry_fish,29-05-2023
PlantLove™ Tofu 350 g,6009226084515,59.99,0.35,Meat_poultry_fish,29-05-2023
Beyond Meat Plant-Based Meatballs 8 pk,1230000068505,109.99,,Meat_poultry_fish,29-05-2023
Frozen Lightly Dusted Cajun Hake Portions 450 g,6009223371441,134.99,0.45,Meat_poultry_fish,29-05-2023
Frozen Lean Beef Mince 1 kg,6009223797661,179.99,1.0,Meat_poultry_fish,29-05-2023
Frozen PlantLove™ Crumbed Savoury Soya Bites 300 g,6009217300495,79.99,0.3,Meat_poultry_fish,29-05-2023
Free Range Venison Fillet Avg 500 g,2573490000006,150.0,0.5,Meat_poultry_fish,29-05-2023
Original Angus Beef Sliced Biltong 35 g,6009223162254,29.99,0.04,Meat_poultry_fish,29-05-2023
Free Range Beef Boerewors Portions 1 kg,6009223800361,139.99,1.0,Meat_poultry_fish,29-05-2023
Easy to Cook Lamb Tomato Bredie Avg 1.5 kg,2577390000005,420.49,5.0,Meat_poultry_fish,29-05-2023
Frozen Beef Ox Liver Avg 450 g,2576380000001,67.5,0.45,Meat_poultry_fish,29-05-2023
Frozen Matured Thick Cut Beef Sirloin Steaks Avg 300 g,2576390000008,78.0,0.3,Meat_poultry_fish,29-05-2023
Frozen PlantLove™ Soya Rounds 320 g,6009217300488,79.99,0.32,Meat_poultry_fish,29-05-2023
Frozen Easy to Cook Lamb Shanks Avg 1.5 kg,2576850000005,492.99,5.0,Meat_poultry_fish,29-05-2023
Original Angus Beef Droëwors Nibbles 400 g,6009217866175,194.99,0.4,Meat_poultry_fish,29-05-2023
PlantLove™ Scrambled Tofu 200 g,6009226084522,49.99,0.2,Meat_poultry_fish,29-05-2023
Free Range Venison Sausage Avg 400 g,2573480000009,56.0,0.4,Meat_poultry_fish,29-05-2023
Original Ostrich Biltong Snapsticks 400 g,6007875287899,334.99,0.4,Meat_poultry_fish,29-05-2023
Original Sliced Beef Biltong 35 g,6009223798514,27.99,0.04,Meat_poultry_fish,29-05-2023
Free Range Spicy BBQ Beef Burgers 8 pk,6007875744606,119.99,,Meat_poultry_fish,29-05-2023
Pork Sizzlers 450 g,6009217484898,44.99,0.45,Meat_poultry_fish,29-05-2023
Crumbed Hake Fillets Avg 700 g,2574260000004,174.99,0.7,Meat_poultry_fish,29-05-2023
Trout Melts 280 g,6009226226779,79.99,0.28,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 150 g,6009211606074,124.99,0.15,Meat_poultry_fish,29-05-2023
Made Without Added Nitrites Wood Smoked Back Bacon 250 g,6007875704044,58.99,0.25,Meat_poultry_fish,29-05-2023
Frozen Trout Burgers 6 pk,6009217436514,147.99,,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Savoury Soya Rounds 6 x 90 g,6007875234992,109.99,0.54,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droëwors 400 g,6009217580378,239.99,0.4,Meat_poultry_fish,29-05-2023
Original Angus Sliced Beef Biltong 400 g,6009214424446,214.99,0.4,Meat_poultry_fish,29-05-2023
Frozen Extra Lean Ostrich Mince 500 g,6009223970644,74.99,0.5,Meat_poultry_fish,29-05-2023
PlantLove™ Tempeh 220 g,6009226084492,49.99,0.22,Meat_poultry_fish,29-05-2023
Angus Beef Denver Steak Avg 400 g,2575660000007,80.0,0.4,Meat_poultry_fish,29-05-2023
Pork Rib Eye Steaks with Mozzarella Topping Avg 800 g,2575390000001,179.99,0.8,Meat_poultry_fish,29-05-2023
Fish Pie with Trout & Hake 700 g,6007875303216,174.99,0.7,Meat_poultry_fish,29-05-2023
Frozen Wood Smoked Back Bacon 250 g,6009223970354,44.99,0.25,Meat_poultry_fish,29-05-2023
Chicken Frikkadels with Mature Cheddar 12 pk,6009217577552,79.99,,Meat_poultry_fish,29-05-2023
Beef Stock Bones Avg 1 kg,2579510000001,39.99,1.0,Meat_poultry_fish,29-05-2023
Bulk Pork Rib Eye Steaks Avg 1.1 kg,2575920000006,164.99,1.0,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Pack Avg 2.7 kg,2570680000006,512.97,7.0,Meat_poultry_fish,29-05-2023
Crumbed Pork Fillets Avg 650 g,2572970000000,112.19,0.65,Meat_poultry_fish,29-05-2023
Original Angus Beef Snapsticks 150 g,6009217866199,129.99,0.15,Meat_poultry_fish,29-05-2023
Cheese & Jalapeño Topped Chicken Breast Fillets 800 g,6009226483943,139.99,0.8,Meat_poultry_fish,29-05-2023
Beef Sirloin Roast Avg 1.4 kg,2578320000003,279.99,4.0,Meat_poultry_fish,29-05-2023
Free Range Confit Duck Breasts Avg 700 g,2575380000004,183.59,0.7,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Knuckles Avg 750 g,2570790000002,187.49,0.75,Meat_poultry_fish,29-05-2023
Halaal Free Range Leg of Lamb Chops Avg 1 kg,2570920000001,193.49,1.0,Meat_poultry_fish,29-05-2023
Shisanyama Style Cocktail Chicken Wings Avg 880 g,2575970000001,87.99,0.88,Meat_poultry_fish,29-05-2023
PlantLove™ BBQ Soya Minute Portions 200 g,6009226121227,49.99,0.2,Meat_poultry_fish,29-05-2023
Beyond Meat Plant Based Mince 300 g,1230000068307,124.99,0.3,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 35 g,6009217580354,31.99,0.04,Meat_poultry_fish,29-05-2023
Frozen Beech Smoked Deboned Medium Gammon Avg 800 g,2576570000002,212.48,0.8,Meat_poultry_fish,29-05-2023
Original Free Range Venison Biltong Snapsticks 150 g,6009217580392,149.99,0.15,Meat_poultry_fish,29-05-2023
Frozen Lamb Burgers 6 x 100 g,6009214673219,124.99,0.6,Meat_poultry_fish,29-05-2023
Halaal BBQ & Onion Rump Beef Kebabs 650 g,6009223936213,129.99,0.65,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Soya Ocean Portions 200 g,6009223797050,49.99,0.2,Meat_poultry_fish,29-05-2023
Traditional Boerewors Avg 350 g,2577420000005,52.5,0.35,Meat_poultry_fish,29-05-2023
Original Angus Beef Biltong Snapsticks 35 g,6009223162230,33.99,0.04,Meat_poultry_fish,29-05-2023
Thinly Sliced Beef Short Rib with Shisanyama Seasoning Avg 600 g,2578340000007,77.99,0.6,Meat_poultry_fish,29-05-2023
Halaal Pepper Crusted Beef Fillet Avg 700 g,2574470000009,266.39,0.7,Meat_poultry_fish,29-05-2023
Stuffed Crumbed Free Range Chicken Melts Avg 700 g,2575400000007,153.99,0.7,Meat_poultry_fish,29-05-2023
Shisanyama Style Spiced Chicken Portions Avg 1.2 kg,2579060000001,106.24,2.0,Meat_poultry_fish,29-05-2023
6 Free Range BBQ Marinated Lamb Kebabs 650 g,6007875744521,149.99,0.65,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Savoury Soya Strips 200 g,6009223797036,49.99,0.2,Meat_poultry_fish,29-05-2023
Free Range Venison Thick Burger Patties 800 g,6009217580422,119.99,0.8,Meat_poultry_fish,29-05-2023
Halaal Free Range Spicy BBQ Beef Burgers 8 pk,6007875744613,119.99,,Meat_poultry_fish,29-05-2023
Original Angus Beef Biltong Droëwors 400 g,6009214425467,194.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Traditional Lamb Sausage 500 g,6009226159442,69.99,0.5,Meat_poultry_fish,29-05-2023
Angus Beef Oyster Blade Steak Avg 400 g,2575640000003,80.0,0.4,Meat_poultry_fish,29-05-2023
Original Angus Beef Droëwors 35 g,6009223162247,27.99,0.04,Meat_poultry_fish,29-05-2023
Classic Beef Boerewors Avg 500 g,2577400000001,70.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks in a Coconut Curry 1.2 kg,6009217536849,129.99,2.0,Meat_poultry_fish,29-05-2023
Halaal Free Range Stewing Lamb Avg 750 g,2570660000002,127.49,0.75,Meat_poultry_fish,29-05-2023
Frozen Uncooked Whole Mussels 700 g,6009223003595,169.99,0.7,Meat_poultry_fish,29-05-2023
Angus Beef Chuck Eye Steak Avg 400 g,2575650000000,80.0,0.4,Meat_poultry_fish,29-05-2023
Southern Fried Chicken Portions Avg 1 kg,2579240000005,155.99,1.0,Meat_poultry_fish,29-05-2023
Frozen Lemon & Dill Kingklip & Hake Fish Cakes 4 pk,6009223003618,119.99,,Meat_poultry_fish,29-05-2023
Frozen Teriyake Norwegian Salmon Steamer 500 g,6009223003632,299.99,0.5,Meat_poultry_fish,29-05-2023
Wagyu Thin Boerewors Avg 350 g,2575770000003,64.8,0.35,Meat_poultry_fish,29-05-2023
Frozen Moroccan Pork Belly Espetadas Avg 800 g,2576320000009,119.99,0.8,Meat_poultry_fish,29-05-2023
