INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:39:07,953 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Full-Cream-Plain-Smooth-Cottage-Cheese-250-g/_/A-20136789?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,000 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Kids/Kids-Food-Toiletries/Kids-Drinks/Drinking-Yoghurts-Smoothies/Kids-Ayrshire-Low-Fat-Strawberry-Dairy-Snack-6-x-100-ml/_/A-6009000787168?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,035 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Mozzarella-Cheese-Slices-150-g/_/A-6009171788087?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,069 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Mint-Flavoured-Dairy-Ice-Cream-2-L/_/A-6008000486446?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,134 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Spring-Onion-Chives-Medium-Fat-Cream-Cheese-175-g/_/A-20113353?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,180 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Fat-Free-Chunky-Plain-Cottage-Cheese-250-g/_/A-20144388?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,217 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Summer-Fruit-Yoghurt-1-kg/_/A-20105990?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,265 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-6-x-100-g/_/A-20105976?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,300 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Italian-Shop/Deli-Cured-Meats-Cheese/Fresh-Ricotta-Cheese-Avg-250-g/_/A-2027140000002?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,349 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009211593435?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,383 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmental-Cheese-Avg-200-g/_/A-2071970000008?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,429 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-2-L/_/A-20067137?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,453 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Sun-Dried-Tomato-Basil-400-g/_/A-6009207335773?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,497 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-500-g/_/A-6009195203320?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,517 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Assorted-Yoghurt-6-x-100-g/_/A-6001009039682?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,563 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Black-Cherry-150-g/_/A-6001009038463?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,598 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Vanilla-Flavoured-Yoghurt-1-kg/_/A-20167301?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,636 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-20151232?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,665 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Whipping-Cream-500-ml/_/A-6009184629148?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,712 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-2-kg/_/A-6008000793568?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,745 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Vegetable-items/Organic-Full-Cream-Plain-Chunky-Cottage-Cheese-250-g/_/A-6009184733746?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,778 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Wild-Honey-Blossom-Yoghurt-150-g/_/A-6009207076805?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,808 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Fat-Free-Smooth-Plain-Cottage-Cheese-250-g/_/A-20130084?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,843 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Coconut-Yoghurt-1-kg/_/A-6009207424224?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:08,843 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:39:10,505 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:39:21,984 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Vanilla-Yoghurt-with-Chocolate-Chips-1-kg/_/A-6009211185562?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,018 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Full-Fat-Cream-Cheese-250-g/_/A-6009184246475?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,051 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Strawberry-Flavoured-Milkshake-275-ml/_/A-20079253?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,085 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R26/Milkshake/Full-Cream-Chocolate-Flavoured-Milkshake-275-ml/_/A-20079246?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,107 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Reduced-Fat-Coconut-Milk-400-ml/_/A-6005000946963?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,153 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Blueberry-Yoghurt-150-g/_/A-6009207076799?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,192 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,225 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Sibas-snack-ribs/Blue-Rock-Cheese-100-g/_/A-20124922?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,263 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-300-g/_/A-6009211512214?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,291 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Peppa-Pig-Full-Cream-Ayrshire-Strawberry-Yoghurt-6-x-100-g/_/A-6009207869100?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,324 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Soft-Scoop-Caramel-Chocolate-Vanilla-Flavoured-Ice-Cream-2-L/_/A-6009189526046?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,369 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/Organic-Low-Fat-Chunky-Cottage-Cheese-with-Chives-250-g/_/A-20011338?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,405 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Medium-Fat-Feta-Cheese-400-g/_/A-20084905?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,452 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Traditional-Camembert-125-g/_/A-20134051?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,500 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Sweet-Chilli-Medium-Fat-Cream-Cheese-175-g/_/A-6001009021595?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,534 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009211593411?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,566 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Indigenous-Mixed-Eggs-6-pk/_/A-6008000496773?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,608 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Kiri-Dip-Crunch-Cheese-with-Breadsticks-4-Tubs/_/A-3073781082463?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,641 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Emmental-Cheese-Slices-100-g/_/A-6009000549841?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,686 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Delicious-ways-with-rotisserie-chicken/Fresh-Ayrshire-Bocconcini-Mozzarella-Cheese-150-g/_/A-20205522?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,734 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Organic-Cream-250-ml/_/A-6001009017666?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,770 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Soft-Scoop-Neapolitan-Flavoured-Ice-Cream-2-L/_/A-6001009028020?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,806 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/UHT-Whipping-Cream-250-g/_/A-20093877?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,850 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Boerenkaas-Cheese-with-Cumin-Avg-200-g/_/A-2025220000003?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,883 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-200-g/_/A-3073781062922?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,921 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Boerenkaas-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022810000009?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:22,959 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Gouda-Cheese-600-g/_/A-6009214211862?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,018 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Ayrshire-Lactose-Free-Low-Fat-Smooth-Yoghurt-9-x-40-g/_/A-6009207869094?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,073 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mascarpone-with-Fig-Pecan-Nuts-200-g/_/A-20205515?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,120 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-100-g/_/A-20180539?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,167 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Tangy-Salad/Traditional-Brie-125-g/_/A-20011161?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,200 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-600-g/_/A-6009214211725?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,233 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-150-g/_/A-20011529?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,270 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Boursin-High-Fat-Soft-Cheese-with-Garlic-Mixed-Herbs-150-g/_/A-3175460000017?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,318 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009214103273?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,360 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-150-g/_/A-20187736?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,403 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Nestl-Milo-Malt-Energy-Drink-6-x-200-ml/_/A-6001299210051?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,451 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Sour-Cream-Chives-Dip-175-g/_/A-6009207425252?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,501 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Black-Pepper-200-g/_/A-6009000559505?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,662 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Stewed-Fruit-150-g/_/A-6001009038456?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,701 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Lesego-s-samp-and-bean-risotto/Whipping-Cream-500-ml/_/A-6009189991974?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,741 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Banana-Yoghurt-1-kg/_/A-6009195448097?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,786 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Smooth-Cottage-Cheese-250-g/_/A-20011352?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,826 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Guava-Yoghurt-1-kg/_/A-6009182712217?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,867 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-500-g/_/A-20040444?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,916 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Balsamic-Onion-Dip-175-g/_/A-6009207425269?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,950 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Medium-Fat-Butter-with-Garlic-Herbs-150-g/_/A-20031794?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:23,988 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009175653770?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,027 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-250-ml/_/A-6009173506719?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,064 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Kids-Medium-Fat-Sweetmilk-Cheese-Spread-200-g/_/A-6009000270806?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,097 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Gouda-Flavoured-Processed-Cheese-Slices-200-g/_/A-20170134?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,133 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Medium-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780965828?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,188 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Low-Fat-Organic-Milk-1-L/_/A-20196097?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,226 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-4-x-150-g/_/A-6009204617537?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,265 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-150-g/_/A-6001009039804?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,298 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Chocolate-Flavoured-Full-Cream-Milk-6-x-250-ml/_/A-6009173506733?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,330 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Mini-Cheese-Cubes-15-Pcs/_/A-3073780967815?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,368 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-12-Slices/_/A-20170141?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,410 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Liquid-Egg-Whites-1-L/_/A-6009207282732?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,449 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Flavoured-Yoghurt-4-x-150-g/_/A-6009207740836?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:24,449 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:39:25,849 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:39:36,294 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grana-Padano-Cheese-200-g/_/A-6001009013583?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,340 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Tasting-Cheese-Selection-200-g/_/A-6009175653916?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,376 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Grated-Emmental-Mature-Cheddar-Cheese-200-g/_/A-6009207765723?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,416 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Salmon-Herb-Flavoured-Medium-Fat-Cream-Cheese-175-g/_/A-20133481?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,460 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Organic-Free-Range-Mixed-Size-Eggs-6-pk/_/A-20166366?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,501 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Plain-Cultured-Coconut-150-g/_/A-6009211672116?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,543 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Up-your-cheese-platter-game/Wensleydale-Cheese-with-Cranberries-150-g/_/A-20191689?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,579 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Guava-Yoghurt-150-g/_/A-6009178253977?isFromPLP=true appended into product link list.
