,links,date,category
123,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Reduced-Fat-Wood-Smoked-Bacon-200-g/_/A-6009178801987?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
124,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Lamb-Frikkadels-600-g/_/A-6005000069938?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
125,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Thighs-Avg-1-1-kg/_/A-2083490000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
126,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Lightly-Smoked-Kippers-Avg-200-g/_/A-2033140000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
127,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Free-Range-Bulk-Stewing-Beef-Avg-2-6-kg/_/A-2069590000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
128,https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/2-Moroccan-Pork-Belly-Espetadas-Avg-600-g/_/A-2563010000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
129,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Crumbed-Beef-Schnitzels-Avg-500-g/_/A-2080260000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
130,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Easy-to-Cook-Free-Range-Roast-Chicken-Avg-1-3-kg/_/A-2082150000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
131,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mince/Extra-Lean-Beef-Mince-500-g/_/A-20145064?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
132,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Peri-Peri-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-4-kg/_/A-2074960000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
133,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Wings-Avg-1-5-kg/_/A-2560270000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
134,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Steak-Cubes-500-g/_/A-20167783?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
135,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Lightly-Smoked-Whole-Snoek-Avg-800-g/_/A-2065790000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
136,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Extra-Lean-Beef-Mince-1-kg/_/A-6009101091232?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
137,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Oxtail-Avg-1-3-kg/_/A-2005550000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
138,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Beef-Bangers-500-g/_/A-20000400?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
139,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Breasts-Avg-400-g/_/A-2029620000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
140,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Chicken-Bangers-400-g/_/A-20098209?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
141,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Corned-Beef-Avg-1-3-kg/_/A-2034060000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
142,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Dro-wors-150-g/_/A-20170172?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
143,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Herb-Bangers-500-g/_/A-6009101996247?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
144,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumstick-Fillets-Avg-700-g/_/A-2563090000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
145,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Short-Rib-Avg-800-g/_/A-2029990000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
146,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/BBQ-Whole-Rack-Pork-Loin-Ribs-Avg-1-6-kg/_/A-2570900000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
147,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pork-Belly-Roast-Avg-1-kg/_/A-2005060000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
148,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Beef-Biltong-150-g/_/A-6001009025609?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
149,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Melting-Middle-Crumbed-Salmon-Creamy-Chive-Fishcakes-280-g/_/A-6008000837927?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
150,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/PlantLove-Crumbed-Savoury-Soya-Portions-200-g/_/A-6009214014845?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
151,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Dunked-wings/Roast-Chicken-Seasoning-120-g/_/A-6009207761961?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
152,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Marinated-Braai-Range/10-BBQ-Marinated-Chicken-Kebabs-1-1-kg/_/A-6009101073856?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
153,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Dro-wors-150-g/_/A-20077822?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
154,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Dro-wors-150-g/_/A-6001009025623?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
155,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Chicken-Burgers-8-pk/_/A-6009189638886?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
156,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Lightly-Dusted-Crumbed-Spicy-Mini-Chicken-Breast-Fillets-Avg-400-g/_/A-2080230000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
157,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/PlantLove-Crumbed-Savoury-Soya-Bites-160-g/_/A-6009214014722?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
158,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Pepper-Crusted-Beef-Fillet-Avg-800-g/_/A-2067840000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
159,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Rashers-250-g/_/A-20098186?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
160,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Halaal-Lean-Beef-Mince-1-kg/_/A-6001009032454?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
161,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mince/Free-Range-Extra-Lean-Beef-Mince-500-g/_/A-6009101091225?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
162,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Barbeque-Rib-Eye-Beef-Steaks-Avg-450-g/_/A-2083480000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
163,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Tenderised-Steak-Avg-750-g/_/A-2013320000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
164,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Steak-Avg-500-g/_/A-2031750000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
165,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Bones-Avg-1-kg/_/A-2570760000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
166,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Free-Range-Beef-Half-Fillet-Avg-800-g/_/A-2069560000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
167,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bacon-Cheese-Bangers-500-g/_/A-6009178236888?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
168,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-with-Chinese-5-Spice-Avg-1-7-kg/_/A-2560260000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
169,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Minced-Soya-Rounds-160-g/_/A-6009214014692?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
170,https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Original-BBQ-Braai-Marinade-750-ml/_/A-6001009005847?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
171,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Beef-Pork-Frikkadels-600-g/_/A-6009207323589?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
172,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Thighs-Avg-2-3-kg/_/A-2034260000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
173,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Lightly-Smoked-Haddock-Fillet-Avg-300-g/_/A-2034470000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
174,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Legs-Avg-400-g/_/A-2095690000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
175,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Fish-Shellfish/Lightly-Smoked-Haddock-Mornay-Avg-600-g/_/A-2093770000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
176,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/PlantLove-Minced-Soya-180-g/_/A-6009214014715?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
177,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Drakensberg-Boerewors-600-g/_/A-2067850000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
178,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Traditional-Ostrich-Sausage-Avg-400-g/_/A-2566400000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
179,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Sliced-Biltong-150-g/_/A-6001009030054?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
180,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Halaal-Thick-Free-Range-Beef-Burgers-8-pk/_/A-6009178037775?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
181,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Free-Range-Confit-Duck-Legs-Avg-900-g/_/A-2097140000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
182,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Drumsticks-Thighs-Avg-700-g/_/A-2084910000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
183,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Ribs-Kebabs/Free-Range-Lamb-Sosatie-Kebabs-650-g/_/A-6009182250221?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
184,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Free-Range-Beef-Biltong-Snapsticks-400-g/_/A-6009195715540?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
185,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Sweet-Spiced-Cocktail-Wings-Avg-850-g/_/A-2030580000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
186,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Steaks-Avg-1-kg/_/A-2093310000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
187,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Stuffed-Beef-Rump-Roast-Avg-1-kg/_/A-2568970000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
188,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Corned-Tongue-Avg-1-2-kg/_/A-2034050000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
189,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Biltong-Snapsticks-150-g/_/A-6001009025616?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
190,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Slow-Cooked-Oxtail-Avg-1-2-kg/_/A-2083160000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
191,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Kebabs-Espetades/6-BBQ-Beef-Onion-Rump-Beef-Kebabs-650-g/_/A-6009182250214?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
192,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Sweet-Chilli-Marinated-Chicken-Kebabs-650-g/_/A-20106485?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
193,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Free-Range-Chicken-Frikkadels-600-g/_/A-6009189625114?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
194,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Goujons-500-g/_/A-6009195434564?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
195,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R30/Lightly-Smoked-Trout-And-Lightly-Smoked-Salmon-250g/Lightly-Smoked-Norwegian-Salmon-250-g/_/A-6009204206496?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
196,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Rainbow-Trout-Portions-500-g/_/A-6009207399591?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
197,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Free-Range-Beef-Cubes-Avg-500-g/_/A-2033650000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
198,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Lemon-Garlic-Whole-Stuffed-Trout-Avg-900-g/_/A-2572630000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
199,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Lean-Mince-500-g/_/A-6005000537352?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
200,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-T-Bone-Steak-Avg-600-g/_/A-2566180000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
201,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Melting-Middle-Crumbed-Hake-Creamy-Mozzarella-Fishcakes-280-g/_/A-6008000837934?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
202,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Steaklets-450-g/_/A-6001009023711?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
203,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Neck-Avg-550-g/_/A-2005800000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
204,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Tikka-Marinated-Chicken-Breast-Fillets-500-g/_/A-6009214470337?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
205,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Tenderised-Beef-Steak-Avg-750-g/_/A-2011510000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
206,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pulled-Pork-Shoulder-500-g/_/A-6009195623982?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
207,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Biltong-Strip-5x25g/Original-Free-Range-Beef-Dro-wors-Nibbles-5-x-25-g/_/A-6009204182462?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
208,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Biltong-Strip-5x25g/Original-Free-Range-Sliced-Beef-Biltong-5-x-25-g/_/A-6009204182479?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
209,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R10/Fish-Cakes/Crumbed-Trout-Fish-Cakes-600-g/_/A-6009214110523?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
210,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Beef-Lamb-Frikkadels-600-g/_/A-6009207125831?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
211,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Steaks-500-g/_/A-20161385?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
212,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Slow-Cooked-Pork-Belly-Avg-1-kg/_/A-2565440000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
213,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Angus-Beef-Mince-500-g/_/A-6009214470139?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
214,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Fillets-500-g/_/A-20161378?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
215,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Salt-Black-Pepper-Lamb-Tails-Avg-600-g/_/A-2572230000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
216,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Skilpadjies-Avg-510-g/_/A-2572390000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
217,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Rainbow-Trout-Portions-750-g/_/A-6009195772840?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
218,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Crispy-Tempura-Battered-Hake-Burgers-600-g/_/A-6009189725050?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
219,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thin-Free-Range-Beef-Burgers-750-g/_/A-20099176?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
220,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Lamb-Rub-65-g/_/A-6009207762074?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
221,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Rashers-Avg-400-g/_/A-2089410000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
222,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Chicken-Rub-75-g/_/A-6009207762050?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
223,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Beef/Slow-Cooked-Beef-Short-Ribs-Avg-1-kg/_/A-2561840000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
224,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Fresh-Meat/Halaal-Beef-Wood-Smoked-Rashers-200-g/_/A-6009214799421?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
225,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Halaal-Lean-Beef-Mince-500-g/_/A-6001009032447?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
226,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Steak-Rub-80-g/_/A-6009171929725?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
227,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-And-Bangers/Free-Range-Spinach-Feta-Chicken-Sausage-400-g/_/A-6009101178643?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
228,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Kidneys-Avg-450-g/_/A-2572500000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
229,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R25/Crumbled-Schnitzels/Crumbed-Turkey-Schnitzels-Avg-750-g/_/A-2571500000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
230,https://www.woolworths.co.za/prod/Food/Easter-Shop/Easter-Feast/Easter-Lunch/Easy-to-Cook-Roasts/Slow-Cooked-Coconut-Lamb-Curry-Avg-1-3-kg/_/A-2565430000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
231,https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Smokey-BBQ-Braai-Marinade-750-ml/_/A-20165888?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
232,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Slow-Cooked-Lamb-Shanks-Avg-1-4-kg/_/A-2083150000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
233,https://www.woolworths.co.za/prod/Food/Braai-Shop/Braai-Essentials/Braai-Marinades-Spices/Sweet-Sticky-Braai-Marinade-750-ml/_/A-6001009005830?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
234,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumsticks-Avg-1-7-kg/_/A-2099650000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
235,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Sosatie-Beef-Frikkadels-600-g/_/A-6009207125848?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
236,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R20/Hake-Schnitzel/Crumbed-Hake-Schnitzels-Avg-500-g/_/A-2573060000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
237,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Seasoned-Beef-Rump-Steaks-Avg-300-g/_/A-2082870000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
238,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Sosatie-Lamb-Sausage-500-g/_/A-6009000818855?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
239,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Calamari-Goujons-250-g/_/A-6001009014894?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
240,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Beef-Biltong-Snapsticks-150-g/_/A-6009195969653?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
241,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Fillets-Avg-500-g/_/A-2565480000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
242,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-150-g/_/A-6009184172330?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
243,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Spinach-avo-and-basil-dip/Cajun-Seasoning-130-g/_/A-6009175383516?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
244,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Whole-Ostrich-Fillet-Avg-450-g/_/A-2083010000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
